team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
31,2040,145,1,1,2649,701,2949,1027,626,599,281,239,327,296,700,721,11001,0,77,77,43,34,24,398,136,9,18,11,81,1,0,10,37,34,76,56,38,37,13,186,1,7,27,11,22,11.5421,0.2363,0.3058,0.3877,0.6935,8.0371,7.6904,1.0399,3.0685,0.0130,0.0000,0.4935,0.5584,3.6494,0.6486,0.3514,0.4086,3.8003,141.0385,0.0000,1.2340,0.4926,2.5063,0.2743
32,2040,145,1,1,2585,687,2890,1041,603,765,225,266,339,326,584,628,11084,1,77,77,41,36,21,389,92,6,14,20,102,1,1,6,24,18,77,56,37,30,8,185,0,9,26,14,25,11.6145,0.2333,0.3077,0.4027,0.7104,7.8957,10.0170,1.3356,3.4830,0.0000,0.0000,0.4805,0.5325,2.9221,0.7241,0.2667,0.4162,4.2687,142.1026,0.0000,1.2643,0.4818,2.8759,0.2893
33,2040,145,1,1,2719,699,3037,1184,709,608,200,249,387,363,683,724,11297,0,79,79,34,45,26,456,135,10,21,14,104,0,1,8,26,37,79,55,28,34,7,200,0,0,30,7,31,12.8112,0.2608,0.3288,0.4355,0.7643,9.1288,7.8283,1.3391,3.2060,0.0000,0.0000,0.3544,0.4304,2.5316,0.7879,0.2059,0.3950,4.6738,139.4691,0.0000,1.3705,0.4854,2.4418,0.2983
34,2040,145,1,1,2724,699,3027,1138,700,689,162,242,387,361,618,710,11482,1,79,79,33,46,20,449,152,14,18,11,88,1,0,5,29,29,79,51,13,31,10,240,0,5,39,14,23,12.4962,0.2570,0.3223,0.4178,0.7400,9.0086,8.8670,1.1325,3.1144,0.0000,0.0000,0.1646,0.4177,2.0506,0.6667,0.3226,0.3292,4.6459,140.0244,0.0000,1.3470,0.4654,2.8471,0.3115
35,2040,145,1,1,2676,677,2960,1169,720,602,217,220,378,345,676,672,10924,0,76,76,31,45,18,455,163,9,23,20,82,2,1,4,32,31,75,54,29,25,7,217,1,2,41,16,22,12.9084,0.2691,0.3292,0.4368,0.7660,9.5716,8.0030,1.0901,2.9247,0.0132,0.0000,0.3816,0.4079,2.8553,0.7200,0.2800,0.3456,4.5864,136.5500,0.0000,1.3885,0.5015,2.7364,0.3166
36,2040,145,1,1,2778,697,2999,1257,769,541,178,179,371,339,692,762,11011,1,77,77,24,53,18,494,163,9,12,11,101,0,0,10,31,21,76,57,25,29,10,186,1,0,38,19,22,12.5062,0.2768,0.3241,0.4525,0.7766,9.9250,6.9823,1.3035,2.3102,0.0130,0.0000,0.3247,0.3117,2.3117,0.6429,0.3448,0.4086,4.3752,139.3797,0.0000,1.3595,0.4759,3.0223,0.3110
37,2040,145,1,1,2762,700,3050,1198,731,622,185,227,413,382,726,681,11348,1,78,78,29,49,20,470,150,13,16,16,95,0,0,10,30,32,78,45,26,29,9,217,0,2,33,15,25,12.7225,0.2647,0.3260,0.4337,0.7597,9.3941,7.9933,1.2208,2.9172,0.0000,0.0000,0.3333,0.3718,2.3718,0.6897,0.3103,0.3594,4.9091,143.6456,0.0000,1.3679,0.5160,2.7401,0.3086
38,2040,145,1,1,2698,704,2996,1111,674,651,264,237,342,319,662,715,10979,2,79,79,45,34,27,426,148,15,21,11,89,2,1,49,24,24,76,52,44,37,10,154,3,7,18,10,20,11.9418,0.2498,0.3138,0.4118,0.7255,8.6083,8.3146,1.1367,3.0270,0.0380,0.0000,0.5570,0.5696,3.3418,0.7297,0.2703,0.4935,4.0743,132.2771,0.0000,1.2928,0.4808,2.7468,0.2956
39,2040,145,1,1,2809,714,3116,1126,753,544,250,242,372,343,779,728,11292,2,79,79,42,37,28,531,139,10,18,15,68,1,0,6,29,37,78,56,31,40,10,209,1,5,59,18,37,12.9963,0.2681,0.3323,0.4009,0.7331,9.4827,6.8507,0.8563,3.0476,0.0127,0.0000,0.3924,0.5316,3.1646,0.7368,0.2500,0.3732,4.3195,137.7073,0.0000,1.3923,0.5169,2.2479,0.3093
40,2040,145,1,1,2613,689,2849,995,622,710,283,196,287,271,648,622,10765,1,76,76,45,31,23,405,130,6,16,18,69,2,0,5,24,18,76,62,30,36,13,222,0,4,25,14,28,10.9149,0.2380,0.2941,0.3808,0.6748,8.1209,9.2698,0.9009,2.5590,0.0000,0.0000,0.3947,0.5921,3.7237,0.6389,0.3611,0.3423,3.5382,136.2658,0.0000,1.1867,0.5102,3.6224,0.2989
