team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
31,2040,145,1,1,2881,764,3203,1113,679,666,301,257,354,323,753,781,12020,0,84,84,49,35,29,431,149,9,20,12,87,1,0,10,39,36,83,59,42,44,15,207,1,7,27,13,31,11.4503,0.2357,0.3043,0.3863,0.6906,7.9987,7.8455,1.0249,3.0275,0.0119,4.2197,0.5000,0.5833,3.5833,0.6591,0.3409,0.4010,3.8050,143.0952,0.0000,1.2251,0.4909,2.5914,0.2756
32,2040,145,1,1,2768,740,3092,1085,633,817,239,280,353,340,629,684,11845,1,83,83,46,37,26,408,101,8,15,21,103,2,1,6,24,20,83,61,41,36,9,196,0,9,26,15,27,11.3422,0.2287,0.3026,0.3920,0.6946,7.6952,9.9320,1.2521,3.4039,0.0000,4.1644,0.4940,0.5542,2.8795,0.7429,0.2500,0.4235,4.1333,142.7108,0.0000,1.2332,0.4791,2.9179,0.2845
33,2040,145,1,1,2961,762,3300,1284,768,669,217,264,411,382,740,788,12298,0,86,86,39,47,29,489,153,12,22,15,111,0,1,8,29,40,86,58,30,37,7,218,0,1,33,8,34,12.6614,0.2594,0.3261,0.4336,0.7598,9.0709,7.9016,1.3110,3.1181,0.0000,4.6747,0.3488,0.4535,2.5233,0.8056,0.1892,0.3945,4.5118,143.0000,0.0000,1.3543,0.4843,2.5341,0.2982
34,2040,145,1,1,2923,751,3243,1220,752,733,169,254,407,380,671,759,12244,0,85,85,36,49,22,483,164,15,19,11,94,1,1,5,32,31,85,58,13,33,10,254,0,6,39,16,25,12.4274,0.2573,0.3214,0.4174,0.7387,9.0120,8.7843,1.1265,3.0439,0.0000,4.1651,0.1529,0.4235,1.9882,0.6875,0.3030,0.3346,4.5539,144.0471,0.0000,1.3395,0.4692,2.8858,0.3111
35,2040,145,1,1,2898,726,3203,1288,802,644,227,233,424,384,716,728,11817,0,82,82,32,50,19,513,180,10,26,21,88,2,1,4,35,35,81,57,30,26,7,237,1,2,43,19,22,13.2645,0.2767,0.3352,0.4444,0.7797,9.9421,7.9835,1.0909,2.8884,0.0122,4.2641,0.3659,0.3902,2.7683,0.7308,0.2692,0.3418,4.7603,144.1098,0.0000,1.4256,0.4958,2.7639,0.3257
36,2040,145,1,1,3028,760,3279,1371,840,589,194,204,404,368,747,838,12057,1,84,84,26,58,18,541,176,10,15,14,109,0,0,13,34,22,83,63,28,31,12,203,1,0,39,20,22,12.6181,0.2774,0.3261,0.4528,0.7789,9.9430,6.9719,1.2902,2.4147,0.0119,4.5263,0.3333,0.3095,2.3095,0.6000,0.3871,0.4089,4.3560,143.5357,0.0000,1.3731,0.4713,2.8873,0.3117
37,2040,145,1,1,2979,759,3288,1291,785,669,203,244,444,413,797,725,12242,0,84,84,32,52,21,502,163,14,16,17,103,1,0,10,31,35,84,49,27,32,11,234,0,2,37,23,26,12.6166,0.2635,0.3250,0.4334,0.7584,9.3083,7.9328,1.2213,2.8933,0.0000,4.4361,0.3214,0.3810,2.4167,0.6562,0.3438,0.3590,4.8972,145.7381,0.0000,1.3557,0.5237,2.7418,0.3068
38,2040,145,1,1,2907,756,3222,1208,731,700,305,253,364,341,715,765,11778,2,85,85,49,36,29,460,162,15,22,12,97,2,1,50,31,24,82,56,47,39,10,163,3,7,18,10,20,11.9894,0.2515,0.3144,0.4155,0.7300,8.6947,8.3260,1.1537,3.0093,0.0353,4.0878,0.5529,0.5765,3.5882,0.7436,0.2564,0.5031,4.0559,138.5647,0.0000,1.3004,0.4831,2.7668,0.2974
39,2040,145,1,1,3023,766,3356,1225,819,597,272,265,410,381,829,771,12204,2,85,85,45,40,29,578,150,10,20,17,74,2,0,7,32,38,84,62,33,41,10,225,1,5,61,22,37,13.1713,0.2709,0.3353,0.4052,0.7406,9.6143,7.0083,0.8687,3.1109,0.0118,4.2272,0.3882,0.5294,3.2000,0.7436,0.2439,0.3733,4.4726,143.5765,0.0000,1.4139,0.5181,2.2528,0.3141
40,2040,145,1,1,2814,745,3072,1063,663,762,308,213,304,285,697,681,11616,1,82,82,51,31,25,430,140,8,16,19,74,2,1,5,27,20,82,66,33,40,15,236,0,5,28,17,32,10.8193,0.2356,0.2925,0.3778,0.6703,8.0058,9.2013,0.8936,2.5720,0.0000,3.5352,0.4024,0.6220,3.7561,0.6250,0.3750,0.3475,3.4414,141.6585,0.0000,1.1753,0.5058,3.5775,0.2954
41,2040,145,1,1,2872,763,3153,1067,667,791,217,224,315,293,672,741,11892,1,85,85,46,39,34,452,114,9,21,17,84,3,1,1,25,26,85,58,41,41,6,204,0,7,43,20,27,10.8118,0.2322,0.2918,0.3715,0.6633,7.8642,9.3262,0.9904,2.6410,0.0000,3.7082,0.4824,0.5412,2.5529,0.8500,0.1463,0.4167,3.4546,139.9059,0.0000,1.1672,0.4756,3.5312,0.2889
42,2040,145,1,1,3012,776,3310,1187,780,638,309,251,354,330,792,788,12169,2,86,86,47,39,27,549,134,13,19,18,79,4,1,8,26,14,85,75,43,42,11,203,1,8,35,13,33,12.1094,0.2590,0.3171,0.3941,0.7111,9.0386,7.3931,0.9155,2.9086,0.0116,4.0436,0.5000,0.5465,3.5930,0.7105,0.2619,0.4187,3.8240,141.5000,0.0000,1.3275,0.5013,2.5418,0.3029
43,2040,145,1,1,2929,744,3298,1216,792,495,257,295,419,383,842,806,12053,0,84,84,36,48,24,537,161,15,33,19,75,1,1,15,40,25,82,62,38,38,12,193,2,3,56,13,18,13.4516,0.2704,0.3388,0.4152,0.7540,9.5806,5.9879,0.9073,3.5685,0.0238,4.5812,0.4524,0.4286,3.0595,0.6667,0.3158,0.4249,4.6331,143.4881,0.0000,1.4610,0.5109,1.6780,0.2997
44,2040,145,1,1,2881,748,3276,1201,714,752,175,327,400,366,630,771,12275,1,85,85,30,55,23,459,132,11,24,14,109,3,3,44,28,30,85,56,39,33,8,206,0,6,36,14,20,12.8806,0.2478,0.3283,0.4169,0.7452,8.5871,9.0441,1.3109,3.9327,0.0000,4.5100,0.4588,0.3529,2.0588,0.7419,0.2424,0.4126,4.4018,144.4118,0.0000,1.3911,0.4497,2.2997,0.2960
