team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
31,2040,145,1,1,935,245,1050,362,228,227,0,92,116,105,234,243,3847,0,186,0,18,15,24,143,59,3,8,3,23,1,0,9,11,12,76,21,0,37,13,186,0,0,8,4,22,12.1959,0.2439,0.3171,0.3872,0.7043,8.3755,8.3388,0.8449,3.3796,0.0000,0.0000,0.0000,0.5455,0.0000,0.6486,0.3514,0.4086,3.8571,20.6828,0.0000,1.3061,0.4906,2.4674,0.2958
32,2040,145,1,1,1007,269,1135,429,234,302,0,111,144,137,240,227,4377,0,185,0,10,12,21,142,37,4,5,7,48,1,1,6,10,7,77,26,0,30,8,185,0,0,11,3,25,11.7770,0.2324,0.3115,0.4260,0.7375,7.8290,10.1041,1.6059,3.7138,0.0000,0.0000,0.0000,0.4545,0.0000,0.7241,0.2667,0.4162,4.5836,23.6595,0.0000,1.2825,0.5139,2.7207,0.2810
33,2040,145,1,1,1090,282,1224,434,282,291,0,102,131,119,273,252,4635,0,200,0,14,13,26,201,43,7,10,5,33,0,1,6,12,14,79,23,0,34,7,200,0,0,11,1,31,12.7021,0.2587,0.3273,0.3982,0.7255,9.0000,9.2872,1.0532,3.2553,0.0000,0.0000,0.0000,0.5185,0.0000,0.7879,0.2059,0.3950,3.7979,23.1750,0.0000,1.3617,0.5200,2.8529,0.3209
34,2040,145,1,1,1647,424,1822,658,416,449,0,147,217,206,369,410,6997,0,240,0,23,23,20,277,85,9,8,5,49,0,0,5,17,11,79,30,0,31,10,240,0,0,20,7,23,12.1840,0.2526,0.3166,0.3995,0.7161,8.8302,9.5307,1.0401,3.1203,0.0000,0.0000,0.0000,0.5000,0.0000,0.6667,0.3226,0.3292,4.3726,29.1542,0.0000,1.3278,0.4737,3.0544,0.3172
35,2040,145,1,1,1000,265,1118,404,234,283,0,92,115,107,258,228,4222,1,217,0,13,11,18,145,45,5,9,7,37,0,1,4,8,11,75,25,0,25,7,217,0,0,16,2,22,11.4309,0.2340,0.3031,0.4040,0.7071,7.9372,9.5992,1.2550,3.1206,0.0000,0.0000,0.0000,0.5417,0.0000,0.7200,0.2800,0.3456,3.6294,19.4562,0.0000,1.2286,0.5309,3.0761,0.2859
36,2040,145,1,1,1023,272,1108,413,243,264,0,71,110,102,248,268,4103,0,186,0,6,15,18,156,43,5,3,5,39,0,0,10,16,6,76,24,0,29,10,186,0,0,5,6,22,10.5882,0.2375,0.2901,0.4037,0.6938,8.0404,8.7353,1.2904,2.3493,0.0000,0.0000,0.0000,0.2857,0.0000,0.6429,0.3448,0.4086,3.3750,22.0591,0.0000,1.1544,0.4806,3.7183,0.2822
37,2040,145,1,1,1122,293,1253,446,276,277,0,103,142,129,291,280,4713,0,217,0,13,15,20,193,37,8,6,5,41,0,0,10,8,14,78,21,0,29,9,217,0,0,13,6,25,12.0717,0.2460,0.3157,0.3975,0.7132,8.4778,8.5085,1.2594,3.1638,0.0000,0.0000,0.0000,0.4643,0.0000,0.6897,0.3103,0.3594,3.9625,21.7189,0.0000,1.2935,0.5096,2.6893,0.2901
38,2040,145,1,1,811,218,913,338,190,211,0,83,92,90,195,222,3330,2,154,0,12,11,27,112,41,8,2,4,33,1,0,30,6,9,76,17,0,37,10,154,0,0,8,4,20,11.6067,0.2343,0.3116,0.4168,0.7284,7.8201,8.6845,1.3582,3.4162,0.0000,0.0000,0.0000,0.5217,0.0000,0.7297,0.2703,0.4935,3.7043,21.6234,0.0000,1.2485,0.4676,2.5422,0.2759
39,2040,145,1,1,1078,276,1206,402,271,240,0,103,127,116,288,275,4434,2,209,0,14,12,28,193,49,5,5,5,24,0,0,6,14,15,78,16,0,40,10,209,0,0,14,5,37,12.6542,0.2514,0.3239,0.3729,0.6968,8.8157,7.8072,0.7807,3.3506,0.0000,0.0000,0.0000,0.5385,0.0000,0.7368,0.2500,0.3732,3.7735,21.2153,0.0000,1.3518,0.5115,2.3301,0.3016
40,2040,145,1,1,976,259,1061,372,224,324,0,76,103,99,215,209,4176,0,222,0,16,13,23,138,52,3,4,6,28,0,0,4,11,2,76,17,0,36,13,222,0,0,9,3,28,10.4942,0.2295,0.2854,0.3811,0.6666,7.7838,11.2587,0.9730,2.6409,0.0000,0.0000,0.0000,0.5517,0.0000,0.6389,0.3611,0.3423,3.4402,18.8108,0.0000,1.1583,0.5071,4.2632,0.3121
41,2040,145,1,1,916,251,1014,300,187,306,0,82,88,82,200,220,3969,1,183,0,18,8,33,121,41,3,5,3,22,1,1,1,12,7,78,21,0,40,6,183,0,0,15,5,24,9.8833,0.2041,0.2733,0.3275,0.6008,6.6963,10.9576,0.7878,2.9363,0.0000,0.0000,0.0000,0.6923,0.0000,0.8462,0.1500,0.4262,2.9363,21.6885,0.0000,1.0703,0.4762,3.7317,0.2782
42,2040,145,1,1,984,258,1098,389,247,232,0,98,107,101,265,243,4047,2,183,0,16,11,26,171,41,6,6,4,31,0,0,7,13,4,78,24,0,40,10,183,0,0,6,3,31,12.1430,0.2510,0.3196,0.3953,0.7149,8.5941,8.0722,1.0786,3.4098,0.0000,0.0000,0.0000,0.5926,0.0000,0.7222,0.2500,0.4262,3.5142,22.1148,0.0000,1.3338,0.5217,2.3673,0.2971
43,2040,145,1,1,1069,272,1193,452,279,218,0,99,157,146,302,272,4399,0,183,0,10,16,22,182,56,7,10,6,35,0,1,7,16,7,76,18,0,36,12,183,0,0,22,2,18,12.7390,0.2610,0.3249,0.4228,0.7477,9.2316,7.2132,1.1581,3.2757,0.0000,0.0000,0.0000,0.3846,0.0000,0.6471,0.3333,0.4153,4.8309,24.0383,0.0000,1.3897,0.5261,2.2020,0.2954
44,2040,145,1,1,1053,276,1184,407,238,367,0,102,136,122,195,245,4568,2,195,0,11,15,22,151,44,5,9,4,39,1,2,9,13,13,79,14,0,32,8,195,0,0,12,3,20,11.4831,0.2260,0.2999,0.3865,0.6864,7.7422,11.9386,1.2687,3.3181,0.0000,0.0000,0.0000,0.4231,0.0000,0.7333,0.2500,0.4051,3.9687,23.4256,0.0000,1.2289,0.4432,3.5980,0.3034
45,2040,145,1,1,1030,272,1167,393,248,269,0,102,125,121,256,273,4508,1,190,0,10,20,16,169,43,10,13,6,30,1,0,6,13,12,76,17,0,28,12,190,0,0,15,2,16,11.9633,0.2408,0.3129,0.3816,0.6944,8.1958,8.8898,0.9914,3.3709,0.0000,0.0000,0.0000,0.3333,0.0000,0.5714,0.4286,0.4000,3.9988,23.7263,0.0000,1.2852,0.4839,2.6373,0.2930
46,2040,145,1,1,1120,288,1279,514,274,290,0,135,177,166,263,286,4822,2,220,0,8,19,17,153,60,5,6,3,58,1,0,9,15,13,78,18,0,24,7,220,0,0,11,5,20,13.1570,0.2446,0.3312,0.4589,0.7902,8.5427,9.0416,1.8083,4.2090,0.0000,0.0000,0.0000,0.2963,0.0000,0.7083,0.2917,0.3545,5.1755,21.9182,0.0000,1.4169,0.4791,2.1481,0.2776
47,2040,145,1,1,915,242,1043,368,227,242,0,95,114,104,218,235,3890,2,197,0,13,8,24,137,59,6,15,11,20,1,0,3,16,12,78,22,0,36,11,197,0,0,8,6,25,12.3874,0.2481,0.3221,0.4022,0.7243,8.4190,8.9753,0.7418,3.5234,0.0000,0.0000,0.0000,0.6190,0.0000,0.6857,0.3056,0.3959,3.8571,19.7462,0.0000,1.3269,0.4812,2.5474,0.3099
48,2040,145,1,1,998,257,1134,402,260,226,0,114,138,126,266,244,4249,0,168,0,10,11,25,179,47,4,8,7,27,0,0,1,13,10,76,22,0,39,12,168,0,0,14,7,16,13.4475,0.2605,0.3398,0.4028,0.7426,9.1051,7.9144,0.9455,3.9922,0.0000,0.0000,0.0000,0.4762,0.0000,0.6757,0.3077,0.4524,4.4125,25.2917,0.0000,1.4553,0.5216,1.9825,0.3094
49,2040,145,1,1,1065,288,1195,347,230,342,0,111,112,101,239,252,4647,2,224,0,12,8,29,166,35,4,5,5,24,3,0,7,10,10,77,22,0,35,5,224,0,0,14,3,41,10.9434,0.2160,0.2947,0.3258,0.6205,7.1709,10.6628,0.7483,3.4607,0.0000,0.0000,0.0000,0.6000,0.0000,0.8529,0.1429,0.3438,3.1490,20.7455,0.0000,1.1813,0.4868,3.0811,0.2926
50,2040,145,1,1,1489,381,1633,612,380,394,0,119,179,169,345,373,6161,1,254,0,31,13,24,248,80,8,9,4,48,2,0,6,16,8,77,26,0,37,13,254,0,0,12,1,35,11.9659,0.2552,0.3120,0.4110,0.7230,8.9685,9.2990,1.1329,2.8086,0.0000,0.0000,0.0000,0.7045,0.0000,0.6486,0.3514,0.3031,3.9886,24.2559,0.0000,1.3086,0.4805,3.3109,0.3144
51,2040,145,1,1,1069,283,1167,412,248,294,0,78,112,104,269,248,4443,0,236,0,15,5,23,152,59,4,4,6,31,0,0,2,12,12,78,26,0,27,4,236,0,0,11,7,30,10.7491,0.2320,0.2906,0.3854,0.6760,7.8869,9.3498,0.9859,2.4806,0.0000,0.0000,0.0000,0.7500,0.0000,0.8519,0.1481,0.3305,3.3074,18.8263,0.0000,1.1519,0.5203,3.7692,0.2901
52,2040,145,1,1,1027,276,1135,348,228,308,0,93,106,100,239,245,4355,1,207,0,18,14,27,148,57,3,1,6,17,0,0,8,15,11,77,21,0,37,9,207,0,0,11,5,25,10.8130,0.2220,0.2933,0.3389,0.6321,7.4258,10.0314,0.5537,3.0290,0.0000,0.0000,0.0000,0.5625,0.0000,0.7500,0.2432,0.3720,3.2569,21.0386,0.0000,1.1616,0.4938,3.3118,0.3001
53,2040,145,1,1,1169,320,1287,402,243,372,0,94,118,109,271,285,4821,0,233,0,19,6,21,154,51,6,9,6,32,0,0,5,9,9,78,24,0,28,7,233,0,0,16,3,22,9.7312,0.2079,0.2701,0.3439,0.6140,6.8344,10.4625,0.9000,2.6437,0.0000,0.0000,0.0000,0.7600,0.0000,0.7500,0.2500,0.3348,3.0656,20.6910,0.0000,1.0531,0.4874,3.9574,0.2726
54,2040,145,1,1,1166,301,1318,462,286,325,0,119,152,132,265,285,5038,1,258,0,12,19,18,179,70,8,11,5,32,1,0,12,16,14,77,21,0,33,15,258,0,0,21,3,36,12.5144,0.2453,0.3198,0.3962,0.7161,8.5420,9.7069,0.9558,3.5542,0.0000,0.0000,0.0000,0.3871,0.0000,0.5455,0.4545,0.2984,3.9425,19.5271,0.0000,1.3440,0.4818,2.7311,0.3098
55,2040,145,1,1,1060,273,1156,412,247,329,0,78,128,123,236,238,4455,1,233,0,14,16,27,163,42,7,2,3,39,1,0,6,13,9,80,10,0,46,18,233,0,0,13,5,37,10.9976,0.2330,0.2907,0.3887,0.6794,8.1329,10.8329,1.2841,2.5683,0.0000,0.0000,0.0000,0.4667,0.0000,0.6000,0.3913,0.3433,4.0500,19.1202,0.0000,1.1890,0.4979,4.2179,0.2997
56,2040,145,1,1,998,260,1102,365,253,236,0,85,107,99,268,243,4079,0,196,0,23,7,27,188,41,7,6,1,23,0,0,1,7,6,76,19,0,36,7,196,0,0,12,6,26,11.9077,0.2535,0.3142,0.3657,0.6799,8.7577,8.1692,0.7962,2.9423,0.0000,0.0000,0.0000,0.7667,0.0000,0.7941,0.1944,0.3878,3.4269,20.8112,0.0000,1.3000,0.5245,2.7765,0.3087
57,2040,145,1,1,1361,353,1542,604,346,374,0,136,205,187,272,378,5952,2,237,0,29,14,25,204,79,11,12,10,53,1,1,1,16,21,77,26,0,31,6,237,0,0,13,4,27,12.8002,0.2542,0.3288,0.4438,0.7725,8.8049,9.5174,1.3487,3.4609,0.0000,0.0000,0.0000,0.6744,0.0000,0.8065,0.1935,0.3249,4.7587,25.1139,0.0000,1.3629,0.4185,2.7500,0.3097
58,2040,145,1,1,993,273,1087,332,214,290,0,73,74,69,234,263,4119,0,192,0,23,7,27,143,46,8,7,3,22,2,1,6,11,5,78,23,0,37,7,192,0,0,12,4,25,9.6264,0.2155,0.2709,0.3343,0.6052,7.0549,9.5604,0.7253,2.4066,0.0000,0.0000,0.0000,0.7667,0.0000,0.7941,0.1892,0.4062,2.2747,21.4531,0.0000,1.0513,0.4708,3.9726,0.2791
59,2040,145,1,1,923,243,1013,318,214,217,0,69,87,78,249,235,3746,0,180,0,14,6,29,160,27,4,5,4,23,2,0,0,10,12,77,21,0,36,7,180,0,0,9,2,31,10.9259,0.2319,0.2924,0.3445,0.6369,7.9259,8.0370,0.8519,2.5556,0.0000,0.0000,0.0000,0.7000,0.0000,0.8056,0.1944,0.4278,2.8889,20.8111,0.0000,1.1646,0.5145,3.1449,0.2776
60,2040,145,1,1,1154,300,1283,470,285,337,0,101,146,135,269,266,4810,2,202,0,18,14,24,183,58,7,8,5,39,1,0,9,13,13,76,23,0,37,10,202,0,0,12,3,29,11.9435,0.2470,0.3127,0.4073,0.7200,8.5310,10.0876,1.1674,3.0233,0.0000,0.0000,0.0000,0.5625,0.0000,0.7059,0.2703,0.3762,4.0410,23.8119,0.0000,1.2838,0.5028,3.3366,0.3130
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
157,2040,146,2,1,834,221,962,304,201,244,0,104,101,90,239,158,3699,0,142,0,9,7,20,143,34,13,4,3,21,1,0,16,11,7,67,8,0,24,3,142,0,0,19,5,17,12.7059,0.2410,0.3288,0.3645,0.6933,8.1855,9.9367,0.8552,4.2353,0.0000,0.0000,0.0000,0.5625,0.0000,0.8696,0.1250,0.4718,3.6652,26.0493,0.0000,1.3801,0.6020,2.3462,0.3141
158,2040,146,2,1,957,247,1077,374,250,274,0,95,113,104,276,162,4139,1,166,0,12,15,19,173,50,7,9,7,20,1,0,6,16,9,67,4,0,32,11,166,0,0,25,10,19,12.8814,0.2612,0.3308,0.3908,0.7216,9.0970,9.9704,0.7278,3.4569,0.0000,0.0000,0.0000,0.4444,0.0000,0.6333,0.3438,0.4036,3.7844,24.9337,0.0000,1.3949,0.6301,2.8842,0.3423
159,2040,146,2,1,769,209,845,261,174,293,0,54,75,71,184,122,3323,1,154,0,13,7,16,119,37,6,5,4,14,1,0,6,10,11,66,3,0,22,6,154,0,0,18,13,16,10.2755,0.2263,0.2849,0.3394,0.6243,7.4809,12.5971,0.6019,2.3217,0.0000,0.0000,0.0000,0.6500,0.0000,0.7273,0.2727,0.4286,3.0525,21.5779,0.0000,1.0892,0.6013,5.4259,0.3426
160,2040,146,2,1,937,246,1066,344,245,270,0,91,128,98,270,159,4055,0,169,0,12,8,25,177,50,13,10,5,13,2,0,12,21,15,69,12,0,39,12,169,0,0,19,14,24,12.8415,0.2615,0.3333,0.3671,0.7005,8.9634,9.8780,0.4756,3.3293,0.0000,0.0000,0.0000,0.6000,0.0000,0.6757,0.3077,0.4083,3.5854,23.9941,0.0000,1.3659,0.6294,2.9670,0.3494
161,2040,146,2,1,895,229,1023,347,244,200,0,106,112,102,266,182,3826,2,170,0,8,8,19,173,53,7,4,4,14,0,0,3,13,11,68,20,0,24,5,170,0,0,14,6,20,14.1466,0.2726,0.3553,0.3877,0.7430,9.5617,7.8374,0.5486,4.1538,0.0000,0.0000,0.0000,0.5000,0.0000,0.7917,0.2083,0.4000,3.9971,22.5059,0.0000,1.5239,0.5938,1.8868,0.3358
162,2040,147,2,1,1031,258,1206,475,316,265,0,128,164,156,265,205,4624,1,225,0,13,15,17,218,65,16,12,5,28,0,0,8,23,19,69,20,0,30,13,225,0,0,29,9,20,16.1303,0.3065,0.3891,0.4607,0.8498,11.0090,9.2323,0.9755,4.4594,0.0000,0.0000,0.0000,0.4643,0.0000,0.5667,0.4333,0.3067,5.4348,20.5511,0.0000,1.7187,0.5638,2.0703,0.3840
163,2040,146,2,1,815,211,928,344,218,206,0,90,111,91,229,166,3565,2,159,0,12,7,18,145,43,13,5,7,23,0,1,3,12,4,68,17,0,26,8,159,0,0,23,10,16,13.2661,0.2675,0.3414,0.4221,0.7634,9.2693,8.7591,0.9780,3.8268,0.0000,0.0000,0.0000,0.6316,0.0000,0.6923,0.3077,0.4277,3.8693,22.4214,0.0000,1.4551,0.5797,2.2889,0.3299
164,2040,146,2,1,837,215,918,317,211,236,0,64,81,73,230,157,3467,0,139,0,15,14,20,142,49,5,7,3,17,1,0,6,7,5,67,9,0,33,12,139,0,0,11,8,17,11.7209,0.2521,0.3067,0.3787,0.6854,8.8326,9.8791,0.7116,2.6791,0.0000,0.0000,0.0000,0.5172,0.0000,0.6250,0.3636,0.4820,3.0558,24.9424,0.0000,1.2791,0.5943,3.6875,0.3283
165,2040,146,2,1,895,226,1042,406,271,215,0,110,137,126,259,164,3871,1,153,0,10,15,9,181,65,13,9,5,20,1,0,30,20,15,67,16,0,19,10,153,0,0,25,11,9,15.7467,0.3028,0.3848,0.4536,0.8385,10.7761,8.5493,0.7953,4.3741,0.0000,0.0000,0.0000,0.4000,0.0000,0.4737,0.5263,0.4379,5.0103,25.3007,0.0000,1.6834,0.6123,1.9545,0.3752
166,2040,146,2,1,932,241,1091,386,235,256,0,127,141,127,278,165,4188,1,195,0,13,16,25,151,47,12,8,7,30,0,1,11,15,11,68,9,0,37,12,195,0,0,19,11,30,13.9102,0.2521,0.3460,0.4142,0.7602,8.7638,9.5470,1.1188,4.7362,0.0000,0.0000,0.0000,0.4483,0.0000,0.6757,0.3243,0.3487,4.7362,21.4769,0.0000,1.5000,0.6275,2.0157,0.3135
