team_id,year,league_id,sub_league_id,division_id,level_id,split_id,position,g,gs,tc,a,po,e,dp,tp,pb,sba,rto,er,ip,ipf,pct,range,rtop,cera
31,1998,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,1999,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2000,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2001,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2002,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2003,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2004,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2005,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2006,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2007,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2008,145,1,2,1,1,3,2541,1475,6055,1603,4338,114,373,0,7,0,0,0,13453,0,0.9812,3.9745,0.0000,0.0000
31,2009,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2010,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2011,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2012,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2013,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2014,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2015,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2016,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
31,2017,145,1,2,0,0,0,162,0,6191,1749,4344,98,139,0,11,110,39,0,13032,0,0.9842,4.2079,0.3545,0.0000
31,2018,145,1,2,0,0,0,162,0,6210,1731,4383,96,125,0,15,136,36,0,13152,0,0.9845,4.1839,0.2647,0.0000
31,2019,145,1,2,0,0,0,162,0,6122,1728,4299,95,138,0,12,120,23,0,12897,0,0.9845,4.2059,0.1917,0.0000
31,2020,145,1,2,0,0,0,162,0,6220,1710,4405,105,135,0,8,137,46,0,13215,0,0.9831,4.1646,0.3358,0.0000
31,2021,145,1,2,0,0,0,162,0,6134,1704,4328,102,130,0,11,112,35,0,12984,0,0.9834,4.1811,0.3125,0.0000
31,2022,145,1,1,0,0,0,162,0,6189,1745,4339,105,129,0,9,149,46,0,13020,0,0.9830,4.2055,0.3087,0.0000
31,2023,145,1,1,1,0,0,162,723,6090,1619,4372,99,147,0,15,125,25,0,13116,0,0.9837,4.1109,0.2000,0.0000
31,2024,145,1,1,1,0,0,162,1468,6090,1655,4346,89,160,0,15,158,49,0,13038,0,0.9854,4.1424,0.3101,0.0000
31,2025,145,1,1,1,0,0,162,1468,6062,1627,4328,107,161,0,13,106,29,0,12987,0,0.9823,4.1268,0.2736,0.0000
31,2026,145,1,1,1,0,0,162,1468,6016,1546,4377,93,136,0,15,109,29,0,13131,0,0.9845,4.0596,0.2661,0.0000
31,2027,145,1,1,1,0,0,162,1468,6060,1558,4418,84,114,0,15,126,34,0,13257,0,0.9861,4.0570,0.2698,0.0000
