team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
31,2040,145,1,1,1714,456,1899,665,398,372,281,147,211,191,466,478,7154,0,77,77,25,19,0,255,77,6,10,8,58,0,0,1,26,22,0,35,38,0,0,0,1,1,19,7,0,11.1908,0.2322,0.2995,0.3880,0.6875,7.8553,7.3421,1.1447,2.9013,0.0130,0.0000,0.4935,0.5682,3.6494,0.0000,0.0000,0.0000,3.7697,92.9091,0.0000,1.1952,0.4936,2.5306,0.2628
32,2040,145,1,1,1578,418,1755,612,369,463,225,155,195,189,344,401,6707,1,77,77,31,24,0,247,55,2,9,13,54,0,0,0,14,11,0,30,37,0,0,0,0,0,15,11,0,11.5100,0.2338,0.3052,0.3878,0.6930,7.9386,9.9610,1.1618,3.3347,0.0000,0.0000,0.4805,0.5636,2.9221,0.0000,0.0000,0.0000,4.0661,87.1039,0.0000,1.2526,0.4617,2.9871,0.2944
33,2040,145,1,1,1629,417,1813,750,427,317,200,147,256,244,410,472,6662,0,79,79,20,32,0,255,92,3,11,9,71,0,0,2,14,23,0,32,28,0,0,0,0,0,19,6,0,12.8849,0.2621,0.3298,0.4604,0.7902,9.2158,6.8417,1.5324,3.1727,0.0000,0.0000,0.3544,0.3846,2.5316,0.0000,0.0000,0.0000,5.2662,84.3291,0.0000,1.3765,0.4649,2.1565,0.2843
34,2040,145,1,1,1077,275,1205,480,284,240,162,95,170,155,249,300,4485,1,79,79,10,23,0,172,67,5,10,6,39,1,0,0,12,18,0,21,13,0,0,0,0,0,19,7,0,12.9770,0.2637,0.3308,0.4457,0.7765,9.2833,7.8450,1.2748,3.1053,0.0000,0.0000,0.1646,0.3030,2.0506,0.0000,0.0000,0.0000,5.0666,56.7722,0.0000,1.3765,0.4536,2.5263,0.3032
35,2040,145,1,1,1676,411,1842,765,486,319,217,128,263,238,418,444,6702,2,76,76,18,34,0,310,118,4,14,13,45,2,0,0,24,20,0,29,29,0,0,0,1,1,25,14,0,13.8607,0.2900,0.3449,0.4564,0.8014,10.6251,6.9741,0.9838,2.7984,0.0132,0.0000,0.3816,0.3462,2.8553,0.0000,0.0000,0.0000,5.2032,88.1842,0.0000,1.4915,0.4849,2.4922,0.3326
36,2040,145,1,1,1755,425,1891,844,526,277,178,108,261,237,444,494,6908,1,77,77,18,38,0,338,120,4,9,6,62,0,0,0,15,15,0,33,25,0,0,0,1,0,33,13,0,13.7328,0.2997,0.3439,0.4809,0.8248,11.1301,5.8613,1.3119,2.2853,0.0130,0.0000,0.3247,0.3214,2.3117,0.0000,0.0000,0.0000,5.0149,89.7143,0.0000,1.4906,0.4733,2.5648,0.3256
37,2040,145,1,1,1640,407,1797,752,455,345,185,124,271,253,435,401,6635,1,78,78,16,34,0,277,113,5,10,11,54,0,0,0,22,18,0,24,26,0,0,0,0,0,20,9,0,13.1907,0.2774,0.3331,0.4585,0.7917,10.0532,7.6227,1.1931,2.7398,0.0000,0.0000,0.3333,0.3200,2.3718,0.0000,0.0000,0.0000,5.5900,85.0641,0.0000,1.4214,0.5203,2.7823,0.3205
38,2040,145,1,1,1887,486,2083,773,484,440,264,154,250,229,467,493,7649,0,79,79,33,23,0,314,107,7,19,7,56,1,1,19,18,15,0,35,44,0,0,0,3,1,10,6,0,12.0926,0.2565,0.3147,0.4096,0.7243,8.9630,8.1481,1.0370,2.8519,0.0380,0.0000,0.5570,0.5893,3.3418,0.0000,0.0000,0.0000,4.2407,96.8228,0.0000,1.3128,0.4865,2.8571,0.3035
39,2040,145,1,1,1731,438,1910,724,482,304,250,139,245,227,491,453,6858,0,79,79,28,25,0,338,90,5,13,10,44,1,0,0,15,22,0,40,31,0,0,0,1,1,45,13,0,13.2123,0.2785,0.3375,0.4183,0.7558,9.9041,6.2466,0.9041,2.8562,0.0127,0.0000,0.3924,0.5283,3.1646,0.0000,0.0000,0.0000,4.6644,86.8101,0.0000,1.4178,0.5201,2.1871,0.3138
40,2040,145,1,1,1637,430,1788,623,398,386,283,120,184,172,433,413,6589,1,76,76,29,18,0,267,78,3,12,12,41,2,0,1,13,16,0,45,30,0,0,0,0,0,16,11,0,11.1681,0.2431,0.2992,0.3806,0.6797,8.3238,8.0728,0.8575,2.5097,0.0000,0.0000,0.3947,0.6170,3.7237,0.0000,0.0000,0.0000,3.5972,86.6974,0.0000,1.2037,0.5118,3.2167,0.2921
41,2040,145,1,1,1712,449,1864,680,419,406,208,120,195,179,418,467,6842,0,78,78,26,26,0,282,69,4,13,12,56,1,0,0,12,15,0,36,39,0,0,0,0,0,26,14,0,11.1047,0.2447,0.2978,0.3972,0.6950,8.3987,8.1381,1.1225,2.4053,0.0000,0.0000,0.5000,0.5000,2.6667,0.0000,0.0000,0.0000,3.5880,87.7179,0.0000,1.2004,0.4723,3.3833,0.2874
42,2040,145,1,1,1772,451,1922,706,472,343,283,124,216,204,469,478,6976,2,79,79,28,24,0,333,85,7,11,13,41,4,1,1,10,7,0,45,39,0,0,0,1,0,25,8,0,12.0155,0.2664,0.3150,0.3984,0.7135,9.4052,6.8347,0.8170,2.4708,0.0127,0.0000,0.4937,0.5385,3.5823,0.0000,0.0000,0.0000,4.0649,88.3038,0.0000,1.3196,0.4952,2.7661,0.3081
43,2040,145,1,1,1663,421,1881,699,463,240,235,170,238,215,487,480,6831,0,78,78,23,29,0,316,96,8,22,13,38,1,0,5,21,18,0,39,35,0,0,0,2,1,30,9,0,13.9169,0.2784,0.3476,0.4203,0.7679,9.8979,5.1306,0.8124,3.6342,0.0256,0.0000,0.4487,0.4423,3.0128,0.0000,0.0000,0.0000,4.5962,87.5769,0.0000,1.5036,0.5036,1.4118,0.3021
44,2040,145,1,1,1641,422,1880,724,433,336,166,202,236,220,396,472,6863,2,79,79,18,35,0,278,82,6,14,10,63,1,1,33,12,16,0,38,37,0,0,0,0,0,23,11,0,13.8620,0.2639,0.3476,0.4412,0.7888,9.2200,7.1546,1.3415,4.3013,0.0000,0.0000,0.4684,0.3396,2.1013,0.0000,0.0000,0.0000,4.6845,86.8734,0.0000,1.5024,0.4562,1.6634,0.2946
45,2040,145,1,1,1616,401,1779,708,475,370,142,134,234,222,358,414,6634,1,76,76,14,32,0,337,86,6,7,9,43,1,0,0,15,16,0,35,35,0,0,0,0,0,13,9,0,14.0158,0.2939,0.3525,0.4381,0.7906,10.6520,8.2973,0.9643,3.0050,0.0000,0.0000,0.4605,0.3043,1.8684,0.0000,0.0000,0.0000,4.9784,87.2895,0.0000,1.5174,0.4637,2.7612,0.3570
46,2040,145,1,1,1566,388,1776,768,461,254,193,165,292,271,438,407,6484,1,78,78,16,35,0,292,96,7,11,8,65,0,0,2,29,27,0,36,21,0,0,0,0,0,19,10,0,15.1339,0.2944,0.3691,0.4904,0.8596,10.6841,5.8867,1.5064,3.8240,0.0000,0.0000,0.2692,0.3137,2.4744,0.0000,0.0000,0.0000,6.2807,83.1282,0.0000,1.6120,0.5183,1.5394,0.3148
47,2040,145,1,1,1784,450,2001,769,484,377,265,166,256,241,430,489,7478,2,78,78,28,29,0,316,105,8,21,9,54,1,2,1,23,20,0,36,33,0,0,0,0,0,30,9,0,13.3802,0.2713,0.3365,0.4311,0.7676,9.6657,7.5288,1.0784,3.3151,0.0000,0.0000,0.4231,0.4912,3.3974,0.0000,0.0000,0.0000,4.8129,95.8718,0.0000,1.4423,0.4679,2.2711,0.3130
48,2040,145,1,1,1697,434,1935,745,472,309,250,193,266,252,456,465,7229,1,77,77,26,30,0,311,101,10,12,8,52,4,0,0,33,23,0,51,35,0,0,0,1,0,26,10,0,14.2563,0.2781,0.3574,0.4390,0.7964,9.7805,6.4029,1.0775,3.9992,0.0130,0.0000,0.4545,0.4643,3.2468,0.0000,0.0000,0.0000,5.2218,93.8831,0.0000,1.5311,0.4951,1.6010,0.3116
49,2040,145,1,1,1530,403,1785,596,371,365,211,220,225,208,389,395,6881,1,77,77,29,28,0,242,77,6,12,8,44,3,0,1,9,17,0,39,28,0,0,0,0,0,13,12,0,13.5669,0.2425,0.3418,0.3895,0.7313,8.2785,8.1446,0.9818,4.9091,0.0000,0.0000,0.3636,0.5088,2.7403,0.0000,0.0000,0.0000,4.6413,89.3636,0.0000,1.4653,0.4962,1.6591,0.2886
50,2040,145,1,1,1154,303,1257,455,275,273,200,88,138,130,311,293,4742,2,77,77,19,14,0,179,51,1,6,6,39,0,0,0,9,8,0,25,19,0,0,0,0,0,18,6,0,10.9956,0.2383,0.2954,0.3943,0.6897,8.1504,8.0911,1.1559,2.6081,0.0000,0.0000,0.2468,0.5758,2.5974,0.0000,0.0000,0.0000,3.8529,61.5844,0.0000,1.1954,0.5149,3.1023,0.2783
51,2040,145,1,1,1593,409,1752,670,410,384,270,132,211,186,399,395,6669,0,78,78,31,27,0,260,91,4,12,8,51,2,0,0,12,11,0,26,28,0,0,0,0,0,31,8,0,12.1687,0.2574,0.3164,0.4206,0.7370,9.0220,8.4499,1.1222,2.9046,0.0000,0.0000,0.3590,0.5345,3.4615,0.0000,0.0000,0.0000,4.0929,85.5000,0.0000,1.3252,0.5025,2.9091,0.3068
52,2040,145,1,1,1610,428,1798,628,386,409,211,153,200,185,389,438,6712,0,78,78,25,21,0,258,69,7,15,4,55,1,0,3,23,13,0,28,28,0,0,0,1,1,22,7,0,11.6075,0.2398,0.3082,0.3901,0.6983,8.1168,8.6005,1.1565,3.2173,0.0128,0.0000,0.3590,0.5435,2.7051,0.0000,0.0000,0.0000,3.8902,86.0513,0.0000,1.2593,0.4704,2.6732,0.2851
53,2040,145,1,1,1549,391,1719,659,408,370,202,126,234,211,356,403,6275,0,78,78,21,32,0,273,72,5,12,10,53,1,0,0,17,27,0,24,23,0,0,0,0,0,22,7,0,12.9130,0.2634,0.3273,0.4254,0.7527,9.3913,8.5166,1.2199,2.9003,0.0000,0.0000,0.2949,0.3962,2.5897,0.0000,0.0000,0.0000,4.8568,80.4487,0.0000,1.3657,0.4690,2.9365,0.3120
54,2040,145,1,1,1556,401,1712,647,394,376,217,120,219,199,367,414,6411,0,78,78,22,25,0,255,78,2,17,8,53,1,1,1,14,16,0,29,28,0,0,0,1,1,19,8,0,11.8953,0.2532,0.3101,0.4158,0.7259,8.8429,8.4389,1.1895,2.6933,0.0128,0.0000,0.3590,0.4681,2.7821,0.0000,0.0000,0.0000,4.4663,82.1923,0.0000,1.2818,0.4699,3.1333,0.2981
55,2040,145,1,1,1668,453,1813,617,361,466,247,121,178,158,403,430,6876,0,80,80,29,21,0,228,70,3,6,3,60,0,1,0,9,14,0,36,33,0,0,0,0,0,18,14,0,9.8543,0.2164,0.2742,0.3699,0.6441,7.1722,9.2583,1.1921,2.4040,0.0000,0.0000,0.4125,0.5800,3.0875,0.0000,0.0000,0.0000,3.1391,85.9500,0.0000,1.0640,0.4838,3.8512,0.2622
56,2040,145,1,1,1642,427,1787,652,416,332,198,117,190,180,458,434,6638,0,77,77,23,24,0,283,78,8,9,7,48,1,0,0,15,11,0,37,26,0,0,0,1,0,20,10,0,11.4660,0.2533,0.3058,0.3971,0.7029,8.7681,6.9977,1.0117,2.4660,0.0130,0.0000,0.3377,0.4894,2.5714,0.0000,0.0000,0.0000,3.7939,86.2078,0.0000,1.2482,0.5135,2.8376,0.2895
57,2040,145,1,1,1292,323,1447,631,372,268,150,126,201,192,307,345,5290,0,77,77,11,23,0,235,73,4,10,6,58,0,0,0,17,15,0,34,17,0,0,0,0,0,17,4,0,14.2941,0.2879,0.3555,0.4884,0.8439,10.3653,7.4675,1.6161,3.5108,0.0000,0.0000,0.2208,0.3235,1.9481,0.0000,0.0000,0.0000,5.3498,68.7013,0.0000,1.5418,0.4709,2.1270,0.3217
58,2040,145,1,1,1697,442,1842,674,437,374,268,114,210,199,421,456,6857,2,79,79,29,20,0,298,83,5,8,14,42,0,0,0,13,18,0,51,31,0,0,0,1,1,14,10,0,11.5685,0.2575,0.3097,0.3972,0.7069,8.8848,7.6039,0.8539,2.3178,0.0127,0.0000,0.3924,0.5918,3.3924,0.0000,0.0000,0.0000,4.0459,86.7975,0.0000,1.2447,0.4800,3.2807,0.3064
