team_id,year,league_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp
31,2040,145,1,0,3288,2968,792,649,1220,541,155,15,81,40,21,408,421,252,9,20,19,29,0,58,84,756,251,0,0.2668,0.3255,0.4111,399.6739,4.6857,0.1442,0.3169,0.7365,65.5738
32,2040,145,1,0,3130,2825,720,707,1099,496,142,9,73,48,18,341,357,244,4,25,11,25,0,68,83,747,224,0,0.2549,0.3171,0.3890,349.5389,4.2378,0.1342,0.3073,0.7061,72.7273
33,2040,145,1,0,3223,2905,687,811,1135,448,125,19,95,29,9,332,344,268,7,22,17,11,0,57,86,774,239,0,0.2365,0.3047,0.3907,349.9902,4.0873,0.1542,0.3013,0.6954,76.3158
34,2040,145,1,0,3208,2885,702,641,1178,441,147,13,101,12,2,353,375,260,10,35,6,21,1,83,85,765,261,0,0.2433,0.3115,0.4083,361.8368,4.2569,0.1650,0.3108,0.7198,85.7143
35,2040,145,1,0,3089,2746,620,737,1102,356,151,8,105,3,2,330,337,290,10,30,11,12,0,57,82,738,264,0,0.2258,0.3054,0.4013,341.1401,4.1715,0.1755,0.3057,0.7067,60.0000
36,2040,145,1,0,3190,2892,670,720,1003,464,135,15,56,51,29,287,304,242,9,32,8,16,0,61,84,756,206,0,0.2317,0.2967,0.3468,297.4008,3.4374,0.1151,0.2822,0.6435,63.7500
37,2040,145,1,0,3226,2928,699,738,1173,446,138,9,106,11,4,339,351,240,12,27,8,23,0,72,84,756,253,0,0.2387,0.3002,0.4006,347.9277,4.0214,0.1619,0.3016,0.7008,73.3333
38,2040,145,1,0,3295,2951,813,716,1314,524,170,26,93,47,29,424,445,275,6,28,16,25,0,61,85,765,289,0,0.2755,0.3403,0.4453,447.4481,5.3244,0.1698,0.3373,0.7856,61.8421
39,2040,145,1,0,3273,2938,701,860,1174,444,143,12,102,20,13,379,395,293,9,18,10,13,1,47,85,765,257,0,0.2386,0.3102,0.3996,370.9309,4.3169,0.1610,0.3075,0.7098,60.6061
40,2040,145,1,0,3252,2946,828,561,1301,561,156,16,95,47,13,422,443,238,20,33,15,20,0,59,82,738,267,0,0.2811,0.3395,0.4416,444.9386,5.3993,0.1606,0.3330,0.7811,78.3333
41,2040,145,1,0,3222,2910,712,660,1115,481,138,14,79,28,10,331,345,249,17,33,12,18,0,64,85,765,231,0,0.2447,0.3097,0.3832,346.6590,4.0659,0.1385,0.2992,0.6928,73.6842
42,2040,145,1,0,3271,2954,734,755,1259,449,159,12,114,20,6,398,415,248,6,31,14,21,3,62,86,774,285,0,0.2485,0.3113,0.4262,392.8574,4.5661,0.1777,0.3165,0.7375,76.9231
43,2040,145,1,0,3138,2826,665,705,1171,418,106,23,118,42,21,373,387,248,10,38,9,15,2,62,84,756,247,0,0.2353,0.3041,0.4144,353.4775,4.2081,0.1791,0.3090,0.7185,66.6667
44,2040,145,1,0,3164,2885,676,746,974,500,110,10,56,8,5,269,279,209,6,39,14,17,0,73,85,765,176,0,0.2343,0.2933,0.3376,282.6774,3.2926,0.1033,0.2772,0.6309,61.5385
45,2040,145,1,0,3087,2811,652,675,1017,438,135,7,72,44,13,269,277,232,6,17,13,14,0,62,83,747,214,0,0.2319,0.2931,0.3618,298.9066,3.5694,0.1298,0.2855,0.6549,77.1930
46,2040,145,1,0,3194,2908,706,857,1152,449,153,19,85,18,6,335,344,247,10,18,4,16,1,57,85,765,257,0,0.2428,0.3045,0.3961,352.0697,4.1601,0.1534,0.3028,0.7006,75.0000
47,2040,145,1,0,3238,2866,756,650,1268,462,173,24,97,52,22,400,418,302,24,33,12,25,0,59,83,747,294,0,0.2638,0.3382,0.4424,435.1734,5.2736,0.1786,0.3321,0.7806,70.2703
