team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp
31,1998,145,1,2,0,0,5980,5491,1353,1239,2157,913,235,46,159,73,38,0,665,489,0,0,0,0,0,0,162,0,440,0,0.2464,0.3080,0.3928,700.5131,4.5292,0.1464,0.0000,0.7009,65.7658
31,1999,145,1,2,0,0,6246,5658,1566,1045,2595,1015,289,46,216,137,39,0,908,588,0,0,0,0,0,0,162,0,551,0,0.2768,0.3449,0.4586,954.6012,6.2392,0.1819,0.0000,0.8035,77.8409
31,2000,145,1,2,0,0,6179,5527,1466,975,2373,961,282,44,179,97,44,0,792,535,0,59,0,58,0,0,162,0,505,0,0.2652,0.3334,0.4293,850.9158,5.5188,0.1641,0.0000,0.7627,68.7943
31,2001,145,1,2,0,0,6275,5595,1494,1052,2472,967,284,35,208,71,38,0,818,587,0,57,0,36,0,0,162,0,527,0,0.2670,0.3407,0.4418,901.9391,5.8329,0.1748,0.0000,0.7825,65.1376
31,2002,145,1,2,0,0,6254,5508,1471,1016,2331,982,283,41,165,92,46,0,819,643,0,50,0,53,0,0,162,0,489,0,0.2671,0.3460,0.4232,875.9796,5.7184,0.1561,0.0000,0.7692,66.6667
31,2003,145,1,2,0,0,6198,5570,1467,1006,2320,965,303,47,152,76,38,0,717,531,0,45,0,52,0,0,162,0,502,0,0.2634,0.3296,0.4165,820.4778,5.2833,0.1531,0.0000,0.7461,66.6667
31,2004,145,1,2,0,0,6057,5544,1401,1022,2177,933,295,38,135,53,32,0,615,441,0,35,0,37,0,0,162,0,468,0,0.2527,0.3099,0.3927,715.0814,4.5839,0.1400,0.0000,0.7026,62.3529
31,2005,145,1,2,0,0,6256,5550,1419,1094,2337,910,291,27,191,67,26,0,696,606,0,55,0,45,0,0,162,0,509,0,0.2557,0.3325,0.4211,842.8426,5.4157,0.1654,0.0000,0.7536,72.0430
31,2006,145,1,2,0,0,6269,5645,1506,965,2393,977,331,38,160,76,30,0,773,504,0,67,0,53,0,0,162,0,529,0,0.2668,0.3313,0.4239,851.7597,5.4471,0.1571,0.0000,0.7552,71.6981
31,2007,145,1,2,0,0,6045,5398,1350,1111,2229,853,286,40,171,109,24,0,712,532,0,57,0,58,0,0,162,0,497,0,0.2501,0.3208,0.4129,782.1500,5.1133,0.1628,0.0000,0.7337,81.9549
31,2008,145,1,2,1,1,6137,5392,1352,1283,2241,828,318,47,159,58,23,682,718,585,49,49,68,43,0,105,2262,0,524,0,0.2507,0.3272,0.4156,751.1261,4.7395,0.1649,0.0000,0.7429,71.6049
31,2009,145,1,2,0,0,6214,5565,1408,1298,2324,883,307,45,173,102,40,0,720,571,0,37,0,41,0,0,162,0,525,0,0.2530,0.3244,0.4176,812.9265,5.1791,0.1646,0.0000,0.7420,71.8310
31,2010,145,1,2,0,0,6142,5473,1366,1529,2275,851,301,34,180,86,41,0,713,589,0,39,0,41,0,0,162,0,515,0,0.2496,0.3246,0.4157,796.3102,5.1326,0.1661,0.0000,0.7403,67.7165
31,2011,145,1,2,0,0,6046,5421,1357,1249,2240,855,293,37,172,133,55,0,731,531,0,61,0,33,0,0,162,0,502,0,0.2503,0.3224,0.4132,776.9723,5.0526,0.1629,0.0000,0.7356,70.7447
31,2012,145,1,2,0,0,6087,5462,1416,1266,2284,911,307,33,165,93,51,0,734,539,0,41,0,45,0,0,162,0,505,0,0.2592,0.3279,0.4182,800.9297,5.2209,0.1589,0.0000,0.7461,64.5833
31,2013,145,1,2,0,0,6281,5676,1468,1142,2222,1005,302,31,130,62,41,0,685,519,0,43,0,43,0,0,162,0,463,0,0.2586,0.3232,0.3915,767.2011,4.8263,0.1328,0.0000,0.7147,60.1942
31,2014,145,1,2,0,0,6029,5552,1379,1165,2086,955,259,47,118,86,33,0,615,398,0,43,0,36,0,0,162,0,424,0,0.2484,0.3019,0.3757,671.0809,4.2714,0.1273,0.0000,0.6776,72.2689
31,2015,145,1,2,0,0,6218,5649,1494,1312,2341,1003,289,48,154,132,44,0,720,490,0,33,0,46,0,0,162,0,491,0,0.2645,0.3244,0.4144,815.3269,5.1858,0.1499,0.0000,0.7388,75.0000
31,2016,145,1,2,0,0,6920,6244,1651,1577,2729,1060,318,59,214,169,36,0,858,573,0,57,0,46,0,0,165,0,591,0,0.2644,0.3296,0.4371,974.7582,5.6296,0.1726,0.0000,0.7667,82.4390
31,2017,145,1,2,1,0,6199,5605,1438,1484,2415,879,333,34,192,62,28,689,703,486,32,32,42,33,1,124,162,1458,559,0,0.2566,0.3177,0.4309,760.4276,4.6726,0.1743,0.0000,0.7486,68.8889
31,2018,145,1,2,1,0,6175,5651,1421,1414,2364,902,290,34,195,54,28,665,687,423,46,28,44,28,1,119,162,1458,519,0,0.2515,0.3054,0.4183,708.2223,4.2980,0.1669,0.0000,0.7237,65.8537
31,2019,145,1,2,1,0,6027,5529,1384,1337,2260,891,280,43,170,50,25,645,678,389,34,26,49,33,1,110,162,1458,493,0,0.2503,0.3010,0.4088,670.3772,4.1495,0.1584,0.0000,0.7097,66.6667
31,2020,145,1,2,1,0,6195,5655,1363,1347,2201,887,270,50,156,99,29,583,624,429,33,28,52,30,1,111,162,1458,476,0,0.2410,0.2963,0.3892,652.4063,3.9023,0.1482,0.0000,0.6855,77.3438
31,2021,145,1,2,1,0,6156,5515,1347,1240,2080,939,229,33,146,90,34,652,689,503,43,38,58,42,0,101,162,1458,408,0,0.2442,0.3096,0.3772,657.3124,4.0308,0.1329,0.0000,0.6868,72.5806
31,2022,145,1,1,1,0,5982,5432,1272,1293,2044,817,280,33,142,103,38,589,613,435,34,25,59,31,0,114,162,1458,455,0,0.2342,0.2924,0.3763,595.6352,3.6534,0.1421,0.0000,0.6687,73.0496
31,2023,145,1,1,1,0,6138,5517,1351,1271,2285,824,310,27,190,97,34,657,691,490,34,38,58,35,0,136,162,1458,527,0,0.2449,0.3090,0.4142,699.4816,4.2642,0.1693,0.0000,0.7232,74.0458
31,2024,145,1,1,1,0,6105,5555,1347,1225,2158,843,333,35,136,85,30,609,632,433,21,43,48,26,0,104,162,1458,504,0,0.2425,0.3010,0.3885,652.6318,3.9903,0.1460,0.0000,0.6895,73.9130
31,2025,145,1,1,1,0,6035,5489,1351,1192,2059,903,301,34,113,92,19,562,582,385,30,68,59,34,0,116,162,1458,448,0,0.2461,0.3019,0.3751,626.4433,3.8740,0.1290,0.0000,0.6770,82.8829
31,2026,145,1,1,1,0,6190,5520,1423,1225,2249,915,338,22,148,92,29,693,718,503,33,78,51,37,1,139,162,1458,508,0,0.2578,0.3265,0.4074,737.2123,4.5726,0.1496,0.0000,0.7339,76.0331
31,2027,145,1,1,1,0,6197,5471,1298,1366,2169,817,274,24,183,73,26,670,696,551,35,82,58,35,0,114,162,1458,481,0,0.2373,0.3145,0.3965,696.7473,4.2697,0.1592,0.0000,0.7110,73.7374
31,2028,145,1,1,1,0,6209,5557,1458,1303,2502,856,366,30,206,75,33,812,838,475,29,76,64,36,1,109,162,1458,602,0,0.2624,0.3270,0.4502,820.6379,5.1042,0.1879,0.0000,0.7772,69.4444
31,2029,145,1,1,1,0,6268,5546,1454,1236,2336,940,319,22,173,79,37,717,756,535,30,66,60,61,0,139,162,1458,514,0,0.2622,0.3310,0.4212,775.9599,4.7735,0.1590,0.0000,0.7522,68.1034
31,2030,145,1,1,1,0,6317,5607,1458,1380,2328,961,300,21,176,61,22,706,747,511,23,80,70,47,2,116,162,1458,497,0,0.2600,0.3281,0.4152,777.1824,4.7647,0.1552,0.0000,0.7433,73.4940
