date,summary,message_id,team_id_0,player_id_0_0,draft_round_0_0,draft_team_0_0,player_id_0_1,draft_round_0_1,draft_team_0_1,player_id_0_2,draft_round_0_2,draft_team_0_2,player_id_0_3,draft_round_0_3,draft_team_0_3,player_id_0_4,draft_round_0_4,draft_team_0_4,cash_0,team_id_1,player_id_1_0,draft_round_1_0,draft_team_1_0,player_id_1_1,draft_round_1_1,draft_team_1_1,player_id_1_2,draft_round_1_2,draft_team_1_2,player_id_1_3,draft_round_1_3,draft_team_1_3,player_id_1_4,draft_round_1_4,draft_team_1_4,cash_1
"2017-4-1","The <Colorado Rockies:team#39> trade 21-year-old  minor league starting pitcher <Ryan Castellani:player#1142> and 25-year-old  minor league starting pitcher <Shane Carle:player#34463> to the <Chicago Cubs:team#36> for 27-year-old reliever <Mike Montgomery",76,39,1142,0,0,34463,0,0,0,0,0,0,0,0,0,0,0,0,36,23125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-4-1","The <Tampa Bay Rays:team#57> trade 25-year-old  minor league starting pitcher <Ryan Yarbrough:player#35821> and 24-year-old  minor league shortstop <Jake Hager:player#31789> to the <Seattle Mariners:team#54> for 21-year-old  minor league right fielder <Ty",77,57,35821,0,0,31789,0,0,0,0,0,0,0,0,0,0,0,0,54,34519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-4-1","The <Tampa Bay Rays:team#57> trade 22-year-old  minor league starting pitcher <Brent Honeywell:player#38503>, 24-year-old  minor league starting pitcher <Jose De Leon:player#34321>, 19-year-old  minor league shortstop <Lucius Fox:player#24280>, 21-year-ol",81,57,38503,0,0,34321,0,0,24280,0,0,34718,0,0,37379,0,0,0,36,13,0,0,23681,0,0,21449,0,0,0,0,0,0,0,0,0
"2017-4-1","The <Tampa Bay Rays:team#57> trade 18-year-old  minor league shortstop <Adrian Rondon:player#38486> to the <Chicago Cubs:team#36> for nothing.",82,57,38486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-4-9","The <New York Yankees:team#48> trade 37-year-old left fielder <Matt Holliday:player#18254> and $3,000,000 in cash to the <Detroit Tigers:team#40> for 21-year-old  minor league closer <Gerson Moreno:player#36692>.",318,48,18254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,40,36692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-4-9","The <Minnesota Twins:team#47> trade 22-year-old  minor league starting pitcher <Jose Berrios:player#33013> to the <St. Louis Cardinals:team#56> for 21-year-old  minor league starting pitcher <Sandy Alcantara:player#35497>, 21-year-old  minor league starti",319,47,33013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,35497,0,0,1195,0,0,40,0,0,30637,0,0,28875,0,0,0
"2017-4-9","The <Minnesota Twins:team#47> trade 23-year-old third baseman <Miguel Sano:player#30378> and 22-year-old  minor league starting pitcher <Kohl Stewart:player#34318> to the <Milwaukee Brewers:team#46> for 26-year-old center fielder <Keon Broxton:player#2823",322,47,30378,0,0,34318,0,0,0,0,0,0,0,0,0,0,0,0,46,28235,0,0,2101,0,0,0,0,0,0,0,0,0,0,0,0
"2017-4-9","The <Colorado Rockies:team#39> trade 22-year-old  minor league reliever <German Marquez:player#36426> to the <Milwaukee Brewers:team#46> for 25-year-old closer <Corey Knebel:player#34418> and 21-year-old  minor league starting pitcher <David Burkhalter:pl",323,39,36426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34418,0,0,1979,0,0,0,0,0,0,0,0,0,0,0,0
"2017-4-9","The <Colorado Rockies:team#39> trade 23-year-old left fielder <Raimel Tapia:player#34505> to the <Minnesota Twins:team#47> for 29-year-old second baseman <Brian Dozier:player#30115> and 26-year-old reliever <Taylor Rogers:player#34151>.",326,39,34505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30115,0,0,34151,0,0,0,0,0,0,0,0,0,0,0,0
"2017-4-9","The <Colorado Rockies:team#39> trade 28-year-old second baseman <DJ LeMahieu:player#26441>, 22-year-old  minor league third baseman <Ryan McMahon:player#34444>, 22-year-old  minor league starting pitcher <Antonio Senzatela:player#34513> and $1,200,000 in ",329,39,26441,0,0,34444,0,0,34513,0,0,0,0,0,0,0,0,1200000,57,183,0,0,34295,0,0,0,0,0,0,0,0,0,0,0,0
"2017-4-9","The <Minnesota Twins:team#47> trade 23-year-old  minor league center fielder <Byron Buxton:player#32916>, 23-year-old starting pitcher <Adalberto Mejia:player#33002> and 22-year-old  minor league closer <Thomas Hackimer:player#39779> to the <Milwaukee Bre",331,47,32916,0,0,33002,0,0,39779,0,0,0,0,0,0,0,0,0,46,2153,0,0,27104,0,0,0,0,0,0,0,0,0,0,0,0
"2017-4-16","The <Detroit Tigers:team#40> trade 24-year-old  minor league reliever <Adam Ravenelle:player#29>, 21-year-old  minor league closer <Bryan Garcia:player#20193>, 23-year-old  minor league reliever <Jairo Labourt:player#32979> and 16-year-old  minor league c",386,40,29,0,0,20193,0,0,32979,0,0,22706,0,0,0,0,0,0,57,25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-4-16","The <Cincinnati Reds:team#37> trade 26-year-old starting pitcher <Anthony DeSclafani:player#32435>, 24-year-old  minor league starting pitcher <Robert Stephenson:player#32018> and 34-year-old starting pitcher <Scott Feldman:player#18346> to the <Baltimore",388,37,32435,0,0,32018,0,0,18346,0,0,0,0,0,0,0,0,0,33,34614,0,0,20498,0,0,27873,0,0,0,0,0,0,0,0,0
"2017-4-17","The <Colorado Rockies:team#39> trade 26-year-old  minor league reliever <Taylor Rogers:player#34151> to the <Minnesota Twins:team#47> for 25-year-old  minor league left fielder <Eddie Rosario:player#30756>.",426,39,34151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-4-23","The <Cincinnati Reds:team#37> trade 26-year-old center fielder <Billy Hamilton:player#26394> to the <New York Mets:team#49> for 23-year-old  minor league shortstop <Gavin Cecchini:player#32928>, 20-year-old  minor league starting pitcher <Thomas Szapucki:",462,37,26394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,32928,0,0,23805,0,0,35366,0,0,0,0,0,0,0,0,0
"2017-4-23","The <Cincinnati Reds:team#37> trade 31-year-old shortstop <Zack Cozart:player#28515> and 29-year-old reliever <Drew Storen:player#25971> to the <Baltimore Orioles:team#33> for 33-year-old reliever <Ubaldo Jimenez:player#18743>, 29-year-old  minor league s",463,37,28515,0,0,25971,0,0,0,0,0,0,0,0,0,0,0,0,33,18743,0,0,22358,0,0,38093,0,0,34441,0,0,0,0,0,0
"2017-4-23","The <Cincinnati Reds:team#37> trade 22-year-old shortstop <Jose Peraza:player#32774>, 25-year-old  minor league closer <Ariel Hernandez:player#32680> and 21-year-old  minor league third baseman <Nick Senzel:player#27532> to the <Minnesota Twins:team#47> f",464,37,32774,0,0,32680,0,0,27532,0,0,0,0,0,0,0,0,0,47,2153,0,0,2101,0,0,29146,0,0,40,0,0,35497,0,0,0
"2017-4-23","The <Cincinnati Reds:team#37> trade nothing to the <Minnesota Twins:team#47> for 22-year-old  minor league starting pitcher <Stephen Gonsalves:player#34256>.",465,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-4-30","The <Oakland Athletics:team#50> trade 22-year-old  minor league starting pitcher <A.J. Puk:player#34425>, 21-year-old  minor league starting pitcher <Grant Holmes:player#1128>, 24-year-old  minor league third baseman <Matt Chapman:player#63>, 25-year-old ",559,50,34425,0,0,1128,0,0,63,0,0,34458,0,0,33415,0,0,0,57,31661,0,0,29978,0,0,0,0,0,0,0,0,0,0,0,0
"2017-4-30","The <Oakland Athletics:team#50> trade 22-year-old  minor league shortstop <Max Schrock:player#21576> to the <Cincinnati Reds:team#37> for 25-year-old closer <Michael Lorenzen:player#34347>.",560,50,21576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-7","The <Minnesota Twins:team#47> trade 32-year-old reliever <Brandon Kintzler:player#31172> to the <Boston Red Sox:team#34> for 19-year-old  minor league starting pitcher <Roniel Raudes:player#39298>.",687,47,31172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-7","The <Cincinnati Reds:team#37> trade 19-year-old  minor league center fielder <Luis Robert:player#38460> to the <Oakland Athletics:team#50> for 23-year-old first baseman <Matt Olson:player#33109>.",688,37,38460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-7","The <Minnesota Twins:team#47> trade 34-year-old reliever <Glen Perkins:player#18660> to the <Baltimore Orioles:team#33> for 28-year-old  minor league reliever <Dariel Alvarez:player#36190>.",689,47,18660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-7","The <New York Mets:team#49> trade 30-year-old right fielder <Jay Bruce:player#18970> and 28-year-old starting pitcher <Matt Harvey:player#31328> to the <Detroit Tigers:team#40> for 38-year-old designated hitter <Victor Martinez:player#17788> and 19-year-o",694,49,18970,0,0,31328,0,0,0,0,0,0,0,0,0,0,0,0,40,17788,0,0,27012,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-7","The <Chicago White Sox:team#35> trade 21-year-old  minor league starting pitcher <Michael Kopech:player#1143> to the <Tampa Bay Rays:team#57> for 19-year-old  minor league third baseman <Joshua Lowe:player#39630>, 24-year-old  minor league starting pitche",695,35,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39630,0,0,32015,0,0,33007,0,0,0,0,0,0,0,0,0
"2017-5-7","The <Detroit Tigers:team#40> trade 30-year-old starting pitcher <Jordan Zimmermann:player#23771>, 20-year-old  minor league starting pitcher <Beau Burrows:player#23825> and 23-year-old  minor league left fielder <Christin Stewart:player#21591> to the <Cin",696,40,23771,0,0,23825,0,0,21591,0,0,0,0,0,0,0,0,0,37,37336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-7","The <Cincinnati Reds:team#37> trade 24-year-old starting pitcher <Brandon Finnegan:player#8>, 23-year-old left fielder <Jesse Winker:player#32953> and 22-year-old  minor league starting pitcher <Hunter Harvey:player#34441> to the <Tampa Bay Rays:team#57> ",697,37,8,0,0,32953,0,0,34441,0,0,0,0,0,0,0,0,0,57,34766,0,0,23083,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-7","The <Cincinnati Reds:team#37> trade 28-year-old catcher <Devin Mesoraco:player#28512> and 31-year-old reliever <Blake Wood:player#23814> to the <Baltimore Orioles:team#33> for 26-year-old  minor league starting pitcher <Matt Taylor:player#31585>.",698,37,28512,0,0,23814,0,0,0,0,0,0,0,0,0,0,0,0,33,31585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-7","The <Cincinnati Reds:team#37> trade 33-year-old first baseman <Joey Votto:player#18913> to the <St. Louis Cardinals:team#56> for 34-year-old shortstop <Jhonny Peralta:player#18088>, 18-year-old  minor league shortstop <Delvin Perez:player#27634>, 20-year-",701,37,18913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,18088,0,0,27634,0,0,38478,0,0,32379,0,0,0,0,0,0
"2017-5-7","The <Oakland Athletics:team#50> trade 26-year-old starting pitcher <Kendall Graveman:player#34846>, 24-year-old starting pitcher <Frankie Montas:player#33615>, 23-year-old third baseman <Renato Nunez:player#31352> and 24-year-old starting pitcher <Daniel ",704,50,34846,0,0,33615,0,0,31352,0,0,171,0,0,0,0,0,0,53,28795,0,0,37428,0,0,37879,0,0,0,0,0,0,0,0,0
"2017-5-7","The <San Diego Padres:team#53> trade 24-year-old catcher <Austin Hedges:player#32254> to the <Chicago Cubs:team#36> for 21-year-old  minor league catcher <David Rodriguez:player#34718> and 24-year-old  minor league catcher <Mark Zagunis:player#55>.",707,53,32254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34718,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-7","The <Oakland Athletics:team#50> trade 28-year-old starting pitcher <Andrew Triggs:player#34101> and 36-year-old reliever <Santiago Casilla:player#18323> to the <Baltimore Orioles:team#33> for 25-year-old second baseman <Jonathan Schoop:player#31384> and 2",711,50,34101,0,0,18323,0,0,0,0,0,0,0,0,0,0,0,0,33,31384,0,0,22446,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-7","The <Cleveland Indians:team#38> trade 21-year-old  minor league catcher <Michael Tinsley:player#27865> to the <Houston Astros:team#42> for 20-year-old  minor league left fielder <Vicente Sanchez:player#38670>.",712,38,27865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-7","The <Oakland Athletics:team#50> trade 27-year-old starting pitcher <Sonny Gray:player#22349>, 30-year-old closer <Sean Doolittle:player#23430> and 29-year-old left fielder <Khris Davis:player#30105> to the <St. Louis Cardinals:team#56> for 25-year-old sta",717,50,22349,0,0,23430,0,0,30105,0,0,0,0,0,0,0,0,0,56,31353,0,0,34995,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-7","The <Oakland Athletics:team#50> trade 24-year-old reliever <J.B. Wendelken:player#33616> and 21-year-old catcher <Santiago Chavez:player#37619> to the <Tampa Bay Rays:team#57> for 27-year-old left fielder <Corey Dickerson:player#30913>.",718,50,33616,0,0,37619,0,0,0,0,0,0,0,0,0,0,0,0,57,30913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-14","The <St. Louis Cardinals:team#56> trade 25-year-old reliever <Michael Wacha:player#32927>, 22-year-old  minor league center fielder <Randy Arozarena:player#37693> and 22-year-old  minor league catcher <Jeremy Martinez:player#34360> to the <Colorado Rockie",806,56,32927,0,0,37693,0,0,34360,0,0,0,0,0,0,0,0,0,39,183,0,0,28079,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-14","The <Oakland Athletics:team#50> trade 32-year-old left fielder <Matt Joyce:player#19034> and 23-year-old starting pitcher <Paul Blackburn:player#33164> to the <Baltimore Orioles:team#33> for 34-year-old right fielder <Seth Smith:player#18942>.",807,50,19034,0,0,33164,0,0,0,0,0,0,0,0,0,0,0,0,33,18942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-21","The <Oakland Athletics:team#50> trade 21-year-old shortstop <Franklin Barreto:player#33428>, 22-year-old shortstop <Richie Martin:player#21567> and 22-year-old starting pitcher <Logan Shore:player#34605> to the <Tampa Bay Rays:team#57> for 22-year-old  mi",935,50,33428,0,0,21567,0,0,34605,0,0,0,0,0,0,0,0,0,57,21449,0,0,27608,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-21","The <Pittsburgh Pirates:team#52> trade 30-year-old right fielder <Andrew McCutchen:player#21398> to the <Seattle Mariners:team#54> for 26-year-old right fielder <Mitch Haniger:player#33011>, 21-year-old  minor league center fielder <Kyle Lewis:player#2763",939,52,21398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,33011,0,0,27639,0,0,25361,0,0,0,0,0,0,0,0,0
"2017-5-21","The <Oakland Athletics:team#50> trade 25-year-old starting pitcher <Sean Manaea:player#34287>, 28-year-old reliever <Liam Hendriks:player#28996> and 22-year-old catcher <Sean Murphy:player#19219> to the <New York Mets:team#49> for 20-year-old  minor leagu",940,50,34287,0,0,28996,0,0,19219,0,0,0,0,0,0,0,0,0,49,25268,0,0,20818,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-21","The <Washington Nationals:team#60> trade 28-year-old starting pitcher <Stephen Strasburg:player#25966> to the <Tampa Bay Rays:team#57> for 28-year-old starting pitcher <Chris Archer:player#25204>.",945,60,25966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,25204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-21","The <Washington Nationals:team#60> trade 24-year-old right fielder <Bryce Harper:player#30410> to the <Milwaukee Brewers:team#46> for 23-year-old center fielder <Byron Buxton:player#32916>, 24-year-old right fielder <Domingo Santana:player#30184>, 21-year",949,60,30410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,32916,0,0,30184,0,0,1140,0,0,34675,0,0,668,0,0,0
"2017-5-21","The <Washington Nationals:team#60> trade 33-year-old first baseman <Adam Lind:player#18537>, 22-year-old  minor league starting pitcher <Joan Baez:player#38809> and 22-year-old  minor league center fielder <Andrew Stevenson:player#23249> to the <Chicago W",952,60,18537,0,0,38809,0,0,23249,0,0,0,0,0,0,0,0,0,35,18518,0,0,37300,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-21","The <Baltimore Orioles:team#33> trade 26-year-old starting pitcher <Kevin Gausman:player#32913> to the <Milwaukee Brewers:team#46> for 22-year-old  minor league starting pitcher <Kohl Stewart:player#34318>, 22-year-old  minor league shortstop <Mauricio Du",955,33,32913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34318,0,0,36099,0,0,31431,0,0,0,0,0,0,0,0,0
"2017-5-21","The <Baltimore Orioles:team#33> trade 24-year-old starting pitcher <Dylan Bundy:player#31637> to the <Pittsburgh Pirates:team#52> for 23-year-old  minor league shortstop <Kevin Newman:player#22758>, 25-year-old  minor league starting pitcher <Nick Kingham",958,33,31637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,22758,0,0,30701,0,0,33903,0,0,1330,0,0,0,0,0,0
"2017-5-21","The <Baltimore Orioles:team#33> trade 29-year-old left fielder <Hyun-Soo Kim:player#37024> to the <St. Louis Cardinals:team#56> for 22-year-old  minor league second baseman <Eliezer Alvarez:player#35213> and 22-year-old  minor league starting pitcher <Dak",961,33,37024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,35213,0,0,35985,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-21","The <Baltimore Orioles:team#33> trade 29-year-old closer <Zach Britton:player#25075> to the <Texas Rangers:team#58> for 21-year-old  minor league third baseman <Juremi Profar:player#35041>, 21-year-old  minor league starting pitcher <Ariel Jurado:player#3",964,33,25075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,35041,0,0,34804,0,0,38512,0,0,0,0,0,0,0,0,0
"2017-5-21","The <Tampa Bay Rays:team#57> trade 22-year-old  minor league starting pitcher <A.J. Puk:player#34425>, 25-year-old first baseman <Ryon Healy:player#34458> and 20-year-old  minor league third baseman <Kevin Padlo:player#1224> to the <Arizona Diamondbacks:t",967,57,34425,0,0,34458,0,0,1224,0,0,0,0,0,0,0,0,0,31,28202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-21","The <Oakland Athletics:team#50> trade 21-year-old  minor league shortstop <Allen Cordoba:player#37879> to the <Minnesota Twins:team#47> for 23-year-old shortstop <Jorge Polanco:player#30753> and 20-year-old  minor league shortstop <Jermaine Palacios:playe",968,50,37879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30753,0,0,38250,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-28","The <Oakland Athletics:team#50> trade 36-year-old reliever <Ryan Madson:player#18127> and 23-year-old  minor league starting pitcher <Heath Fillmyer:player#189> to the <Chicago Cubs:team#36> for 17-year-old  minor league left fielder <Ervis Marchan:player",1071,50,18127,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,36,40058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-28","The <Oakland Athletics:team#50> trade 24-year-old reliever <Raul Alcantara:player#31700>, 21-year-old  minor league starting pitcher <Daulton Jefferies:player#35947> and 19-year-old  minor league starting pitcher <Skylar Szynski:player#1667> to the <Phila",1072,50,31700,0,0,35947,0,0,1667,0,0,0,0,0,0,0,0,0,51,27189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-5-29","The <Oakland Athletics:team#50> trade 34-year-old reliever <John Axford:player#23999> and 29-year-old  minor league catcher <Josh Phegley:player#26553> to the <Milwaukee Brewers:team#46> for 27-year-old catcher <Andrew Susac:player#32275>.",1111,50,23999,0,0,26553,0,0,0,0,0,0,0,0,0,0,0,0,46,32275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-4","The <Miami Marlins:team#41> trade 33-year-old starting pitcher <Edinson Volquez:player#18527> to the <New York Mets:team#49> for 22-year-old  minor league first baseman <Peter Alonso:player#27276>, 22-year-old  minor league starting pitcher <Marcos Molina",1211,41,18527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27276,0,0,34975,0,0,31548,0,0,0,0,0,0,0,0,0
"2017-6-4","The <Oakland Athletics:team#50> trade 18-year-old center fielder <Lazaro Armenteros:player#18082>, 20-year-old starting pitcher <Dakota Chalmers:player#24980> and 22-year-old third baseman <JaVon Shelby:player#36072> to the <Chicago Cubs:team#36> for 25-y",1214,50,18082,0,0,24980,0,0,36072,0,0,0,0,0,0,0,0,0,36,32562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-4","The <Oakland Athletics:team#50> trade 24-year-old starting pitcher <Blake Snell:player#31661> to the <Pittsburgh Pirates:team#52> for 22-year-old  minor league center fielder <Austin Meadows:player#34322>.",1215,50,31661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-4","The <Chicago Cubs:team#36> trade 23-year-old shortstop <Addison Russell:player#32945> to the <Pittsburgh Pirates:team#52> for 25-year-old starting pitcher <Jameson Taillon:player#30411>.",1219,36,32945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,30411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-4","The <Baltimore Orioles:team#33> trade 27-year-old reliever <Mychal Givens:player#28638> to the <Pittsburgh Pirates:team#52> for 24-year-old  minor league reliever <Dovydas Neverauskas:player#31181> and 24-year-old starting pitcher <Chad Kuhl:player#34594>",1220,33,28638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,31181,0,0,34594,0,0,0,0,0,0,0,0,0,0,0,0
"2017-6-4","The <Baltimore Orioles:team#33> trade 31-year-old center fielder <Adam Jones:player#18587> to the <Houston Astros:team#42> for 26-year-old  minor league center fielder <Andrew Aplin:player#33053>, 22-year-old  minor league center fielder <Ramon Laureano:p",1223,33,18587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33053,0,0,39216,0,0,22460,0,0,0,0,0,0,0,0,0
"2017-6-4","The <Baltimore Orioles:team#33> trade 31-year-old reliever <Brad Brach:player#29277> and $750,000 in cash to the <Colorado Rockies:team#39> for 22-year-old  minor league center fielder <Omar Carrizales:player#36678> and 20-year-old  minor league starting ",1224,33,29277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,39,36678,0,0,27275,0,0,0,0,0,0,0,0,0,0,0,0
