player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
1,603,172,8,0,598,690,662,571,0,0,0,0,665,775,725,617,575,172,43,-1.7817,0,484,535,0,77,100,649,1,1,484,484,484,484,484,484,665,657,0.0000,0.0000,626.9005,20,25
2,896,102,1,12,0,0,0,0,0,125,0,0,137,1,131,52,53,34,0,-17.8344,0,0,0,0,0,0,0,137,29,1,1,1,1,1,1,1,1,0.0000,0.0000,609.2288,20,20
4,34,-145,2,0,0,631,0,0,0,0,0,0,1,624,313,88,86,13,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
9,218,151,1,11,0,0,0,0,942,848,1252,1232,810,840,868,96,96,2,0,8.5126,0,0,0,0,0,0,942,888,810,1,1,1,1,1,1,1,1,0.0000,0.0000,601.6578,29,29
12,0,0,1,11,257,323,197,270,0,0,0,0,1,1,126,172,183,36,1,0.0000,0,0,0,0,0,0,211,1,1,157,157,157,157,157,157,157,157,0.0000,0.0000,0.0000,20,20
15,605,172,7,0,429,934,402,432,0,0,0,0,370,896,633,197,201,19,0,0.0000,0,0,0,0,0,0,382,1,1,329,329,329,329,329,370,329,338,0.0000,0.0000,400.0000,20,32
22,881,102,1,12,0,197,0,0,0,145,0,0,161,58,158,72,70,6,0,-4.8056,0,0,0,0,0,0,0,161,34,1,1,1,1,1,1,1,1,0.0000,0.0000,396.7141,20,20
24,299,158,8,0,712,967,630,735,0,0,0,0,562,953,786,258,276,61,2,5.4091,471,589,526,76,48,35,583,1,1,561,561,561,561,561,561,562,561,0.0000,0.0000,545.3902,20,36
26,42,-145,1,11,0,57,0,0,0,155,0,0,1,57,78,50,50,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
28,48,-145,1,11,0,8,0,0,0,0,0,0,1,1,1,77,79,24,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
37,287,156,1,12,76,94,1,113,752,671,944,717,676,643,674,116,141,53,1,2.9751,0,0,0,0,0,0,752,676,348,1,1,1,1,1,1,1,1,0.0000,0.0000,605.2955,20,29
42,162,147,1,11,384,418,411,374,1393,1107,1448,1559,1304,1107,1206,215,209,21,0,-5.1403,0,0,0,0,0,0,1393,1304,943,284,284,284,284,284,284,284,284,0.0000,0.0000,602.2739,49,49
43,0,0,7,0,670,624,587,696,0,0,0,0,686,643,665,333,359,110,4,0.0000,0,606,425,0,14,36,674,1,1,567,567,567,567,567,686,568,567,0.0000,0.0000,0.0000,20,20
45,296,157,1,11,0,0,0,0,934,1240,1098,1088,864,1240,1052,93,99,6,0,6.0880,0,0,0,0,0,0,934,864,538,1,1,1,1,1,1,1,1,0.0000,0.0000,585.5753,28,46
46,269,155,2,0,756,669,552,833,0,0,0,0,948,851,900,225,270,1,0,12.2947,900,627,788,52,68,83,881,1,1,948,666,666,666,666,666,666,666,0.0000,0.0000,613.0561,42,42
47,0,0,1,11,160,435,94,166,0,0,0,0,1,1,169,149,163,30,0,-10.9512,0,0,0,0,0,0,131,1,1,60,60,60,60,60,60,60,60,0.0000,0.0000,0.0000,20,20
48,319,160,8,0,482,489,500,477,0,0,0,0,667,696,682,304,299,76,8,-1.1099,247,366,435,10,64,53,591,1,1,364,365,667,364,364,364,365,364,0.0000,0.0000,654.5361,20,20
49,248,154,1,12,312,387,355,296,361,149,361,361,421,39,361,213,202,20,0,9.3078,0,0,0,0,0,0,361,421,139,212,212,212,212,212,212,212,212,0.0000,0.0000,610.0875,20,20
50,49,-145,2,0,0,534,0,0,0,0,0,0,1,669,335,79,77,9,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
52,314,159,1,11,257,265,170,284,488,1034,464,512,485,1034,760,166,184,3,0,0.0000,0,0,0,0,0,0,488,485,185,157,157,157,157,157,157,157,157,0.0000,0.0000,400.0000,20,37
54,319,160,1,11,99,187,102,98,0,0,0,0,1,1,61,139,140,1,0,0.0000,0,0,0,0,0,0,81,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
58,315,159,6,0,507,595,448,527,0,0,0,0,644,856,750,386,409,129,12,-0.0496,313,325,298,46,56,100,604,1,1,362,362,500,362,644,362,362,362,0.0000,0.0000,634.8428,24,37
60,261,155,1,12,310,394,343,296,465,764,682,662,367,764,612,207,199,9,0,-5.8693,0,0,0,0,0,0,465,459,367,210,210,210,210,210,210,210,210,0.0000,0.0000,511.9630,20,39
61,41,-145,8,0,6,749,5,6,0,0,0,0,1,736,388,161,176,141,12,0.0000,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,23
62,251,154,1,11,184,191,191,184,1092,1376,1132,1132,1019,1376,1198,167,166,10,0,-0.9458,0,0,0,0,0,0,1092,1019,725,84,84,84,84,84,84,84,84,0.0000,0.0000,602.2538,36,53
65,0,0,1,12,257,229,264,257,723,896,1135,1205,735,755,820,180,180,8,0,0.0000,0,0,0,0,0,0,723,743,735,157,157,157,157,157,157,157,157,0.0000,0.0000,0.0000,36,37
66,319,160,3,0,637,1108,520,671,0,0,0,0,591,1098,845,241,276,14,0,-2.1786,461,537,393,43,100,79,624,1,1,502,591,502,502,502,502,502,502,0.0000,0.0000,626.3502,20,46
68,620,172,1,12,74,20,101,64,9,0,0,24,64,1,33,146,141,4,0,0.0000,0,0,0,0,0,0,61,64,65,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
69,319,160,1,11,119,175,74,125,0,371,0,0,1,371,186,140,146,15,0,0.0000,0,0,0,0,0,0,98,1,1,19,19,19,19,19,19,19,19,0.0000,0.0000,400.0000,20,20
73,204,149,1,11,320,291,346,312,859,792,851,873,825,792,809,205,199,11,0,-0.0405,0,0,0,0,0,0,859,825,411,220,220,220,220,220,220,220,220,0.0000,0.0000,602.2599,26,26
74,0,0,9,0,273,465,183,297,0,0,0,0,174,416,295,140,150,15,1,-3.2857,0,0,0,0,0,0,224,1,1,173,173,173,173,173,174,173,174,0.0000,0.0000,0.0000,20,20
75,0,0,1,11,171,288,186,166,0,146,0,0,1,1,95,154,152,16,0,-2.4434,0,0,0,0,0,0,140,1,1,71,71,71,71,71,71,71,71,0.0000,0.0000,0.0000,20,20
76,205,149,4,0,677,623,485,746,0,0,0,0,724,710,717,379,485,130,8,0.0007,0,320,406,0,13,32,709,1,1,571,571,724,571,571,571,571,571,0.0000,0.0000,595.2195,21,21
79,59,-145,8,0,3,713,3,3,0,0,0,0,1,730,375,141,140,129,9,0.0000,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,22
83,0,0,2,0,298,460,329,288,0,0,0,0,198,570,384,197,190,12,0,0.0000,0,0,0,0,0,0,244,1,1,198,198,198,198,198,198,198,198,0.0000,0.0000,0.0000,20,20
86,0,0,1,11,154,506,78,181,0,0,0,0,1,1,217,152,167,2,0,-17.3333,0,0,0,0,0,0,126,1,1,54,54,54,54,54,54,54,54,0.0000,0.0000,0.0000,20,20
89,322,160,1,11,0,0,0,0,0,289,0,0,1,289,145,88,87,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
90,193,148,1,11,0,0,0,0,582,1265,663,714,561,1265,913,89,84,16,0,-7.9832,0,0,0,0,0,0,582,561,347,1,1,1,1,1,1,1,1,0.0000,0.0000,639.9658,20,48
93,279,156,9,0,630,555,430,708,0,0,0,0,581,535,561,196,221,53,2,-2.1803,249,516,0,12,43,0,594,1,1,512,512,512,512,512,512,512,581,0.0000,0.0000,594.5694,20,20
94,303,158,1,12,1,49,1,1,324,506,317,324,335,285,421,100,100,47,1,4.7218,0,0,0,0,0,0,324,335,101,1,1,1,1,1,1,1,1,0.0000,0.0000,444.7764,20,20
96,57,145,1,12,290,278,330,276,891,877,1280,1333,830,854,865,190,182,5,0,-7.1992,0,0,0,0,0,0,891,853,830,190,190,190,190,190,190,190,190,0.0000,0.0000,566.1199,43,45
97,0,0,1,11,170,129,111,180,357,303,575,574,206,148,340,145,154,29,0,0.0000,0,0,0,0,0,0,357,377,206,70,70,70,70,70,70,70,70,0.0000,0.0000,0.0000,20,20
98,333,161,8,0,372,469,208,411,0,0,0,0,432,610,521,280,366,181,22,-1.7078,334,285,0,29,41,0,400,1,1,265,265,266,266,265,276,432,266,0.0000,0.0000,591.9896,20,20
101,174,147,9,0,1001,886,696,1136,0,0,0,0,1028,913,971,559,685,162,33,-1.4914,950,1006,1359,50,100,46,1022,1,1,903,903,903,903,903,903,903,1028,0.0000,0.0000,614.6104,42,42
102,322,160,1,11,0,436,0,0,0,191,0,0,1,19,172,111,127,17,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
104,0,0,1,11,0,0,0,0,0,0,0,0,1,1,1,45,46,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
105,43,145,9,0,1219,1136,700,1406,0,0,0,0,1078,1098,1104,245,333,63,0,-1.8264,1031,715,558,33,81,100,1142,1,1,1016,1016,1016,1016,1016,1019,1016,1078,0.0000,0.0000,607.5082,45,46
107,597,172,1,12,295,288,246,309,405,215,526,382,410,133,313,182,193,29,1,2.1067,0,0,0,0,0,0,405,410,195,195,195,195,195,195,195,195,195,0.0000,0.0000,604.8641,20,20
109,0,0,7,0,702,671,737,687,0,0,0,0,702,662,682,313,303,71,3,0.0000,0,790,742,0,53,100,690,1,1,611,611,611,611,611,702,611,690,0.0000,0.0000,0.0000,20,20
111,50,-145,1,11,0,397,0,0,0,21,0,0,1,1,169,114,119,27,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
113,0,0,1,11,98,166,105,97,0,0,0,0,1,1,46,143,143,3,0,0.0000,0,0,0,0,0,0,81,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
114,0,0,9,0,335,755,246,350,0,0,0,0,240,739,504,191,213,26,0,-0.7282,0,0,0,0,0,0,278,1,1,235,240,235,235,235,236,236,236,0.0000,0.0000,0.0000,20,26
115,325,160,1,11,265,426,266,265,4,1189,0,19,89,1189,645,185,185,15,0,6.2172,0,0,0,0,0,0,217,89,101,165,165,165,165,165,165,165,165,0.0000,0.0000,609.1178,20,44
116,0,0,4,0,675,608,487,735,0,0,0,0,771,710,741,508,623,135,22,0.0000,0,602,0,0,100,0,746,1,1,566,566,771,566,566,566,566,566,0.0000,0.0000,0.0000,25,25
119,33,-145,1,11,0,247,0,0,0,470,0,0,1,345,236,68,72,27,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
123,0,0,1,11,91,160,37,97,0,0,0,0,1,1,31,138,149,18,0,-14.0833,0,0,0,0,0,0,75,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
125,0,0,5,0,276,504,277,276,0,0,0,0,177,573,375,190,190,107,0,-4.3594,0,0,0,0,0,0,226,1,1,176,177,176,177,176,177,177,176,0.0000,0.0000,0.0000,20,20
126,0,0,1,11,0,1,0,0,0,0,0,0,1,1,1,89,84,30,0,-6.3973,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
128,268,155,1,11,460,421,460,460,833,860,1141,1089,683,704,828,237,237,23,0,8.2884,0,0,0,0,0,0,833,796,683,360,360,360,360,360,360,360,360,0.0000,0.0000,605.8703,24,27
131,0,0,1,11,92,269,97,91,0,0,0,0,1,1,102,145,145,4,0,-15.2423,0,0,0,0,0,0,76,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
133,0,0,4,0,369,659,368,369,0,0,0,0,270,731,501,272,271,109,8,-1.9236,0,0,0,0,0,0,302,1,1,269,269,270,269,269,269,269,269,0.0000,0.0000,0.0000,20,22
134,845,101,1,12,0,170,0,0,0,96,0,0,103,53,100,48,48,16,0,-5.9306,0,0,0,0,0,0,0,103,22,1,1,1,1,1,1,1,1,0.0000,0.0000,503.8889,20,20
135,319,160,3,0,266,864,272,265,0,0,0,0,149,785,467,118,119,32,0,0.0000,0,126,0,0,100,0,218,1,1,148,149,148,148,148,148,148,148,0.0000,0.0000,400.0000,20,25
136,0,0,2,0,232,470,261,222,0,0,0,0,132,564,348,177,173,21,0,-3.9600,0,0,0,0,0,0,190,1,1,132,132,132,132,132,132,132,132,0.0000,0.0000,0.0000,20,20
137,328,160,1,11,0,217,0,0,0,929,0,0,488,929,709,101,121,3,0,4.1515,0,0,0,0,0,0,0,488,106,1,1,1,1,1,1,1,1,0.0000,0.0000,618.4021,20,31
138,0,0,1,12,344,379,294,361,633,616,954,901,522,523,502,206,218,8,0,0.0000,0,0,0,0,0,0,633,651,522,244,244,244,244,244,244,244,244,0.0000,0.0000,0.0000,20,20
145,0,0,5,0,272,392,312,257,0,0,0,0,173,461,317,231,221,97,5,0.0000,0,0,0,0,0,0,223,1,1,172,172,172,173,172,173,172,172,0.0000,0.0000,0.0000,20,20
146,218,151,8,0,707,672,723,702,0,0,0,0,843,834,839,609,600,164,37,-1.2547,565,531,471,15,40,73,821,1,1,583,583,583,583,583,609,843,603,0.0000,0.0000,565.4288,30,30
147,229,152,5,0,883,937,956,857,0,0,0,0,982,1089,1036,283,267,27,0,-0.1850,649,681,530,13,100,100,1005,1,1,733,733,733,982,733,733,733,733,0.0000,0.0000,549.5977,41,46
149,238,153,8,0,791,817,863,761,0,0,0,0,875,929,963,605,577,179,34,4.8816,869,447,565,57,85,54,875,1,1,666,666,666,666,666,666,875,666,0.0000,0.0000,691.2663,32,34
156,745,160,6,0,222,456,238,218,0,0,0,0,291,647,473,320,315,142,26,-3.3127,322,0,0,45,0,0,233,1,1,134,134,135,135,291,134,134,134,0.0000,0.0000,491.8143,20,24
157,218,151,6,0,661,682,724,637,0,0,0,0,781,814,810,436,396,108,7,0.0320,0,516,592,0,34,80,743,1,1,551,551,551,551,781,551,551,551,0.0000,0.0000,598.2313,32,34
158,0,0,4,0,676,599,623,690,0,0,0,0,815,768,799,339,375,119,3,0.0000,0,576,585,0,50,26,770,1,1,568,709,699,568,815,569,568,568,0.0000,0.0000,0.0000,20,22
159,745,160,7,0,307,570,324,294,0,0,0,0,215,544,380,195,190,94,2,-0.5482,399,0,0,16,0,0,254,1,1,211,211,211,211,211,215,211,212,0.0000,0.0000,599.6820,20,20
160,180,147,4,0,1126,1143,939,1193,0,0,0,0,1225,1277,1251,291,322,64,0,4.5641,1052,1157,697,64,36,100,1260,1,1,991,991,1144,1225,991,991,991,991,0.0000,0.0000,565.5598,48,49
162,318,160,6,0,604,743,651,581,0,0,0,0,786,965,891,394,378,110,15,-0.4191,313,437,467,10,67,42,726,1,1,478,478,700,478,786,478,478,478,0.0000,0.0000,607.6637,33,43
163,756,152,4,0,763,659,536,836,0,0,0,0,976,865,921,263,328,86,2,2.1090,683,859,510,41,27,11,917,1,1,657,657,976,657,926,657,657,657,0.0000,0.0000,641.2818,38,38
165,40,145,2,0,712,732,793,684,0,0,0,0,900,904,902,320,281,41,1,-0.5293,912,862,784,13,46,59,823,1,1,900,628,628,628,628,628,628,628,0.0000,0.0000,672.2530,38,38
166,287,156,5,0,568,850,640,540,0,0,0,0,496,828,678,256,241,75,2,0.7306,449,395,387,13,87,79,522,1,1,440,496,440,441,440,440,440,440,0.0000,0.0000,513.9543,20,33
168,847,101,8,0,158,876,129,164,0,0,0,0,93,911,515,224,229,170,26,8.9150,154,102,0,100,100,0,141,1,1,51,51,51,51,51,93,52,51,0.0000,0.0000,724.8717,20,34
169,408,160,4,0,355,1202,360,352,0,0,0,0,260,1275,768,175,174,90,3,-1.0037,394,207,0,74,100,0,300,1,1,245,245,246,260,246,245,245,245,0.0000,0.0000,97.2579,20,57
170,246,153,9,0,751,738,612,798,0,0,0,0,754,753,754,266,318,93,2,2.3522,732,633,0,45,69,0,754,1,1,639,671,639,639,639,692,640,754,0.0000,0.0000,626.9557,28,28
173,199,149,1,11,567,585,615,547,1278,1485,1361,1412,1129,1485,1307,292,278,48,1,12.1508,0,0,0,0,0,0,1278,1129,820,467,467,467,467,467,467,467,467,0.0000,0.0000,533.5470,41,60
174,243,153,5,0,1016,1239,1120,981,0,0,0,0,1112,1387,1250,342,332,72,3,7.1225,837,650,0,70,59,0,1153,1,1,864,864,864,1112,864,996,961,864,0.0000,0.0000,677.6681,47,62
175,0,0,6,0,24,658,39,17,0,0,0,0,1,845,431,136,132,86,1,-0.7646,0,0,0,0,0,0,21,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,36
176,325,160,6,0,197,175,136,214,0,0,0,0,260,257,268,141,149,29,0,-3.2306,292,0,0,54,0,0,205,1,1,109,123,109,110,260,109,109,109,0.0000,0.0000,246.0205,20,20
177,213,150,3,0,852,905,976,811,0,0,0,0,821,883,852,352,318,43,1,3.2477,880,904,607,43,50,100,818,1,1,743,821,743,743,743,743,743,743,0.0000,0.0000,593.8808,28,30
178,745,160,5,0,7,51,15,4,0,0,0,0,1,159,80,119,118,62,2,0.1718,0,0,0,0,0,0,7,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,624.7772,20,20
179,315,159,9,0,481,928,393,510,0,185,0,0,382,903,648,226,243,83,4,-9.2259,0,0,0,0,0,0,394,244,52,381,381,381,381,381,381,381,382,0.0000,0.0000,586.2468,20,36
180,0,0,1,11,0,0,0,0,0,375,0,0,1,375,188,84,85,8,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
181,180,147,1,12,0,0,0,0,1213,1138,1337,1305,1195,1138,1167,100,95,2,0,6.2629,0,0,0,0,0,0,1213,1195,871,1,1,1,1,1,1,1,1,0.0000,0.0000,400.5201,46,46
187,324,160,1,11,0,39,0,0,0,22,0,0,1,1,12,96,92,2,0,-2.9292,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,609.0923,20,20
188,219,151,8,0,696,844,702,696,0,0,0,0,722,900,836,340,338,119,7,-0.6699,636,620,526,58,100,100,750,1,1,572,572,572,572,572,747,722,728,0.0000,0.0000,666.8256,22,31
191,0,0,9,0,868,829,749,910,0,0,0,0,967,995,981,603,673,170,27,-0.0581,0,854,668,0,91,100,963,1,1,754,782,754,754,754,945,900,967,0.0000,0.0000,0.0000,39,39
194,0,0,1,11,0,0,0,0,870,969,1002,1042,852,969,911,71,69,21,0,0.0000,0,0,0,0,0,0,870,852,497,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,27,34
195,745,160,9,0,357,638,357,357,0,0,0,0,318,638,491,216,216,79,5,-1.6423,415,0,0,46,0,0,327,1,1,264,264,264,264,264,273,265,318,0.0000,0.0000,569.9417,20,21
196,328,160,1,12,239,300,272,221,314,698,294,313,337,658,518,186,178,16,0,9.2266,0,0,0,0,0,0,314,337,122,139,139,139,139,139,139,139,139,0.0000,0.0000,606.2814,20,30
197,319,160,8,0,477,425,504,463,0,0,0,0,608,591,600,296,288,99,10,-0.0281,0,431,498,0,59,14,550,1,1,374,529,608,374,374,374,513,374,0.0000,0.0000,593.6340,20,20
199,267,154,6,0,448,477,369,476,0,0,0,0,679,688,664,473,519,162,37,-0.4021,564,475,538,52,100,100,558,1,1,369,369,679,597,710,383,369,369,0.0000,0.0000,729.8345,28,28
200,44,145,5,0,1058,1096,1135,1032,0,0,0,0,1188,1180,847,430,412,78,3,-2.0460,1229,1193,1262,58,100,100,1139,1,1,1004,1004,1004,1188,1004,1004,1004,1004,0.0000,0.0000,376.8888,50,50
201,0,0,1,11,1,221,1,1,0,128,0,0,1,1,69,110,128,13,0,-5.9734,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
202,0,0,6,0,192,619,224,186,0,0,0,0,190,818,505,213,204,73,3,-1.1975,0,0,0,0,0,0,192,1,1,92,92,143,142,190,103,92,92,0.0000,0.0000,0.0000,20,35
205,253,154,5,0,580,569,610,567,0,0,0,0,744,730,737,267,259,6,1,-0.7293,522,693,490,18,40,38,680,1,1,482,621,482,744,482,482,482,482,0.0000,0.0000,663.4459,29,29
206,0,0,1,11,0,3,0,0,119,669,155,189,1,669,394,116,126,19,0,0.0000,0,0,0,0,0,0,119,119,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
210,314,159,1,11,36,0,36,36,0,61,0,0,1,1,31,134,134,9,0,0.0000,0,0,0,0,0,0,30,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
211,0,0,1,12,134,61,105,142,319,401,547,504,262,316,371,143,148,4,0,0.0000,0,0,0,0,0,0,319,341,262,34,34,34,34,34,34,34,34,0.0000,0.0000,0.0000,20,20
214,745,160,8,0,313,554,205,350,0,0,0,0,340,644,492,345,396,153,26,-6.8156,226,0,0,62,0,0,322,1,1,199,199,199,199,199,238,340,284,0.0000,0.0000,652.2899,20,20
215,745,160,7,0,181,152,154,188,0,0,0,0,85,109,97,162,167,38,0,0.0163,0,0,0,0,0,0,150,1,1,81,82,81,81,81,85,81,82,0.0000,0.0000,609.4972,20,20
216,266,155,6,0,637,632,684,624,0,0,0,0,719,719,719,398,381,96,9,0.0149,0,592,278,0,80,12,693,1,1,532,532,719,532,688,532,532,532,0.0000,0.0000,605.4541,27,27
217,314,159,4,0,577,548,437,624,0,0,0,0,559,581,570,426,479,167,40,0.0000,0,0,0,0,0,0,558,1,1,477,477,559,477,477,477,477,477,0.0000,0.0000,400.0000,20,20
219,232,152,1,11,21,1,21,21,691,1024,691,691,655,1024,840,120,120,44,1,-1.6010,0,0,0,0,0,0,691,655,285,1,1,1,1,1,1,1,1,0.0000,0.0000,609.3600,20,32
220,649,172,9,0,490,555,576,463,0,0,0,0,432,521,483,182,174,55,4,2.5840,490,255,0,36,20,0,444,1,1,383,384,383,383,383,384,383,432,0.0000,0.0000,630.4622,20,20
221,303,158,2,0,411,545,450,394,0,0,0,0,451,649,550,213,205,34,0,-0.2398,0,381,0,0,32,0,422,1,1,451,310,310,310,310,310,310,310,0.0000,0.0000,456.1389,20,20
223,0,0,6,0,256,432,269,255,0,0,0,0,157,634,396,186,184,75,1,-2.8850,0,0,0,0,0,0,210,1,1,156,156,157,157,157,156,156,156,0.0000,0.0000,0.0000,20,22
224,169,146,4,0,889,873,680,962,0,0,0,0,1104,1070,1087,552,638,162,41,4.2792,956,1101,896,47,40,39,1048,1,1,807,807,1030,807,931,856,1104,1023,0.0000,0.0000,767.3683,41,42
225,0,0,7,0,227,226,88,257,0,0,0,0,128,155,142,146,175,16,0,-5.0344,0,0,0,0,0,0,186,1,1,127,127,127,127,127,128,127,128,0.0000,0.0000,0.0000,20,20
226,889,102,8,0,81,567,42,89,0,0,0,0,20,549,292,143,153,70,0,3.3079,245,0,0,99,0,0,67,168,33,19,19,19,19,19,19,20,20,0.0000,0.0000,529.6148,20,20
227,213,150,2,0,668,674,711,653,0,0,0,0,855,840,848,258,249,9,0,3.8807,872,684,814,35,43,39,769,1,1,855,589,589,589,589,589,589,589,0.0000,0.0000,549.5065,35,35
228,277,156,8,0,563,1176,621,538,0,0,0,0,545,1239,900,424,394,150,27,-2.0394,431,475,230,66,100,100,570,1,1,418,418,418,418,418,542,545,418,0.0000,0.0000,721.7267,20,53
229,50,-145,3,0,8,646,19,5,0,0,0,0,1,615,308,118,117,45,0,0.0000,0,0,0,0,0,0,7,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
230,0,0,1,11,0,0,0,0,0,0,0,0,1,1,1,73,74,7,0,-10.7423,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
231,736,159,4,0,285,920,152,315,0,0,0,0,250,1015,633,308,399,173,31,-13.0728,0,0,0,0,0,0,267,146,28,185,185,250,185,186,185,185,185,0.0000,0.0000,561.6381,20,40
