player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
1,603,172,8,0,597,693,657,570,0,0,0,0,676,793,736,614,574,174,45,-0.6064,0,483,519,0,77,100,657,1,1,482,482,482,482,482,482,676,659,0.0000,0.0000,597.7931,20,26
2,896,102,1,12,0,0,0,0,0,125,0,0,143,1,134,52,53,35,0,-17.8344,0,0,0,0,0,0,0,143,31,1,1,1,1,1,1,1,1,0.0000,0.0000,609.2288,20,20
4,34,-145,2,0,0,631,0,0,0,0,0,0,1,621,311,90,87,13,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
6,903,103,1,12,0,237,0,0,0,141,0,0,209,1,187,88,87,18,0,0.7236,0,0,0,0,0,0,0,209,45,1,1,1,1,1,1,1,1,0.0000,0.0000,604.2593,20,20
9,218,151,1,11,0,0,0,0,942,848,1252,1232,810,840,866,96,96,2,0,2.9669,0,0,0,0,0,0,942,884,810,1,1,1,1,1,1,1,1,0.0000,0.0000,595.6996,29,29
12,0,0,1,11,251,324,194,264,0,0,0,0,1,1,126,173,184,37,1,0.0000,0,0,0,0,0,0,206,1,1,151,151,151,151,151,151,151,151,0.0000,0.0000,0.0000,20,20
15,605,172,7,0,393,934,367,397,0,0,0,0,334,896,615,190,194,19,0,0.0000,0,0,0,0,0,0,350,1,1,293,293,293,293,293,334,293,304,0.0000,0.0000,400.0000,20,32
22,881,102,1,12,0,196,0,0,0,145,0,0,168,58,161,72,71,6,0,-4.8056,0,0,0,0,0,0,0,168,36,1,1,1,1,1,1,1,1,0.0000,0.0000,396.7141,20,20
24,299,158,8,0,685,968,607,708,0,0,0,0,550,954,780,253,269,61,2,4.2466,464,577,516,51,48,35,561,1,1,549,549,549,549,549,549,550,549,0.0000,0.0000,549.5201,20,36
26,42,-145,1,11,0,57,0,0,0,80,0,0,1,38,41,50,50,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
28,48,-145,1,11,0,7,0,0,0,0,0,0,1,1,1,75,77,23,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
37,287,156,1,12,76,94,1,113,736,671,934,699,675,643,673,116,141,52,1,2.2788,0,0,0,0,0,0,736,675,338,1,1,1,1,1,1,1,1,0.0000,0.0000,600.1108,20,29
42,49,145,1,11,384,418,411,374,1413,1107,1468,1608,1323,1107,1215,215,209,20,0,-1.9181,0,0,0,0,0,0,1413,1323,960,284,284,284,284,284,284,284,284,0.0000,0.0000,626.2702,50,50
43,0,0,7,0,666,624,584,695,0,0,0,0,682,643,663,331,357,110,4,0.0000,0,605,424,0,14,36,669,1,1,563,563,563,563,563,682,564,563,0.0000,0.0000,0.0000,20,20
45,296,157,1,11,0,0,0,0,878,1217,1029,1025,827,1217,1022,93,99,6,0,3.6491,0,0,0,0,0,0,878,827,481,1,1,1,1,1,1,1,1,0.0000,0.0000,665.0905,26,45
46,269,155,2,0,756,669,552,833,0,0,0,0,942,851,897,225,270,1,0,8.1267,927,618,787,33,68,83,881,1,1,942,660,660,660,660,660,660,660,0.0000,0.0000,578.2751,41,41
47,0,0,1,11,160,434,94,165,0,0,0,0,1,1,168,149,163,30,0,-10.9512,0,0,0,0,0,0,131,1,1,60,60,60,60,60,60,60,60,0.0000,0.0000,0.0000,20,20
48,319,160,8,0,482,489,499,477,0,0,0,0,673,696,685,304,299,76,8,0.3664,0,359,426,0,64,53,591,1,1,370,371,673,370,370,370,371,370,0.0000,0.0000,662.1035,20,20
49,248,154,1,12,306,386,349,290,361,149,361,361,412,39,356,211,200,20,0,5.6570,0,0,0,0,0,0,361,412,137,206,206,206,206,206,206,206,206,0.0000,0.0000,607.6971,20,20
50,49,-145,2,0,0,534,0,0,0,0,0,0,1,669,335,79,77,9,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
52,314,159,1,11,243,265,160,272,483,1034,459,500,480,1034,757,164,181,3,0,0.0000,0,0,0,0,0,0,483,480,182,143,143,143,143,143,143,143,143,0.0000,0.0000,400.0000,20,37
54,319,160,1,11,99,187,101,98,0,0,0,0,1,1,61,139,140,1,0,0.0000,0,0,0,0,0,0,81,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
58,315,159,6,0,507,594,448,527,0,0,0,0,646,855,751,386,409,128,12,-0.4560,297,317,290,27,56,100,601,1,1,370,370,508,370,646,370,370,370,0.0000,0.0000,580.8516,25,37
60,261,155,1,12,300,393,333,287,417,730,614,594,321,723,582,205,197,9,0,-1.1296,0,0,0,0,0,0,417,434,321,200,200,200,200,200,200,200,200,0.0000,0.0000,600.2874,20,36
61,41,-145,8,0,5,748,5,5,0,0,0,0,1,735,387,158,174,141,12,0.0000,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,23
62,251,154,1,11,184,191,190,184,1081,1376,1120,1120,1010,1376,1193,167,166,10,0,0.3470,0,0,0,0,0,0,1081,1010,719,84,84,84,84,84,84,84,84,0.0000,0.0000,602.7889,35,53
65,0,0,1,12,265,228,271,264,723,899,1135,1205,735,755,820,183,183,8,0,0.0000,0,0,0,0,0,0,723,741,735,165,165,165,165,165,165,165,165,0.0000,0.0000,0.0000,37,37
66,319,160,3,0,636,1108,520,671,0,0,0,0,586,1098,842,241,276,14,0,-2.0223,400,526,385,27,100,79,621,1,1,499,586,499,499,499,499,499,499,0.0000,0.0000,616.0898,20,46
68,620,172,1,12,72,20,101,61,54,0,31,63,99,1,50,147,141,4,0,0.0000,0,0,0,0,0,0,59,99,64,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
69,319,160,1,11,118,175,74,125,0,363,0,0,1,363,182,140,146,17,0,0.0000,0,0,0,0,0,0,97,1,1,18,18,18,18,18,18,18,18,0.0000,0.0000,400.0000,20,20
73,204,149,1,11,319,291,346,312,873,878,866,888,836,878,857,205,199,11,0,-0.0459,0,0,0,0,0,0,873,836,411,219,219,219,219,219,219,219,219,0.0000,0.0000,601.9604,26,28
74,0,0,9,0,248,465,160,269,0,0,0,0,149,416,283,134,142,15,1,-3.2857,0,0,0,0,0,0,203,1,1,148,148,148,148,148,149,148,149,0.0000,0.0000,0.0000,20,20
75,0,0,1,11,168,288,183,163,0,147,0,0,1,1,95,153,151,15,0,-2.4434,0,0,0,0,0,0,138,1,1,68,68,68,68,68,68,68,68,0.0000,0.0000,0.0000,20,20
76,205,149,4,0,675,623,484,745,0,0,0,0,721,710,716,379,485,131,8,-0.0067,0,316,406,0,13,32,708,1,1,569,569,721,569,569,569,569,569,0.0000,0.0000,593.3109,20,20
79,59,-145,8,0,2,712,2,2,0,0,0,0,1,712,374,126,124,128,9,0.0000,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
83,0,0,2,0,294,459,325,285,0,0,0,0,194,569,382,198,191,13,0,0.0000,0,0,0,0,0,0,241,1,1,194,194,194,194,194,194,194,194,0.0000,0.0000,0.0000,20,20
86,0,0,1,11,154,506,78,181,0,0,0,0,1,1,217,152,167,2,0,-17.3333,0,0,0,0,0,0,126,1,1,54,54,54,54,54,54,54,54,0.0000,0.0000,0.0000,20,20
89,322,160,1,11,0,0,0,0,0,289,0,0,1,289,145,86,85,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
90,193,148,1,11,0,0,0,0,582,1288,663,714,569,1288,929,87,85,16,0,-4.6367,0,0,0,0,0,0,582,569,348,1,1,1,1,1,1,1,1,0.0000,0.0000,612.1174,20,48
93,273,154,9,0,630,555,430,708,0,0,0,0,580,535,560,196,221,53,2,-2.0534,248,515,0,11,43,0,593,1,1,512,512,512,512,512,512,512,580,0.0000,0.0000,608.5677,20,20
94,303,158,1,12,1,49,1,1,296,496,296,296,300,250,398,98,98,47,1,4.8027,0,0,0,0,0,0,296,300,65,1,1,1,1,1,1,1,1,0.0000,0.0000,543.5954,20,20
96,57,145,1,12,289,277,329,275,891,877,1280,1333,834,854,869,190,182,5,0,-4.7108,0,0,0,0,0,0,891,860,834,189,189,189,189,189,189,189,189,0.0000,0.0000,555.3219,44,45
97,0,0,1,11,164,129,107,173,357,303,575,574,206,148,339,143,152,29,0,0.0000,0,0,0,0,0,0,357,374,206,64,64,64,64,64,64,64,64,0.0000,0.0000,0.0000,20,20
98,333,161,8,0,363,474,201,402,0,0,0,0,424,615,520,279,354,180,21,-1.9884,323,278,0,24,41,0,390,1,1,257,257,258,258,257,271,424,258,0.0000,0.0000,632.3313,20,20
101,174,147,9,0,1001,886,697,1136,0,0,0,0,1019,913,966,561,685,162,33,-3.4679,750,1003,1356,26,100,46,1022,1,1,893,893,893,893,893,893,893,1019,0.0000,0.0000,618.3536,42,42
102,32,-145,1,11,0,436,0,0,0,151,0,0,1,1,174,92,101,17,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
104,0,0,1,11,0,0,0,0,0,0,0,0,1,1,1,45,46,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
105,43,145,9,0,1219,1136,700,1406,0,0,0,0,1077,1098,1104,245,333,63,0,-1.3155,1055,696,528,28,81,100,1142,1,1,1015,1015,1015,1015,1015,1018,1015,1077,0.0000,0.0000,599.3887,45,46
107,597,172,1,12,283,287,236,297,405,241,526,382,407,153,324,178,189,29,0,2.1297,0,0,0,0,0,0,405,407,194,183,183,183,183,183,183,183,183,0.0000,0.0000,605.2308,20,20
109,0,0,7,0,696,671,731,681,0,0,0,0,696,662,679,310,300,71,3,0.0000,0,787,731,0,53,100,684,1,1,605,605,605,605,605,696,605,684,0.0000,0.0000,0.0000,20,20
111,50,-145,1,11,0,396,0,0,0,21,0,0,1,1,168,98,102,27,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
113,0,0,1,11,91,166,98,90,0,0,0,0,1,1,46,144,144,3,0,0.0000,0,0,0,0,0,0,75,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
114,0,0,9,0,330,755,242,344,0,0,0,0,235,739,502,192,215,26,0,-0.7282,0,0,0,0,0,0,273,1,1,230,235,230,230,230,231,231,231,0.0000,0.0000,0.0000,20,27
115,325,160,1,11,253,426,254,253,0,1189,0,0,487,1189,838,185,185,15,0,4.4835,0,0,0,0,0,0,207,487,98,153,153,153,153,153,153,153,153,0.0000,0.0000,607.6460,20,44
116,0,0,4,0,674,608,486,734,0,0,0,0,768,710,739,508,623,135,22,0.0000,0,600,0,0,100,0,745,1,1,564,564,768,564,564,564,564,564,0.0000,0.0000,0.0000,24,24
119,33,-145,1,11,0,246,0,0,0,470,0,0,1,349,236,68,72,27,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
